tmdb_id,imdb_id,genres,keywords,runtime,budget,revenue,metascore,rt_rating,imdb_rating,imdb_votes,box_office,director,actors,rated,production_countries,original_language,collection
7485,tt0822854,"Drama, Action, Thriller","philadelphia, pennsylvania, assassination, usa president, based on novel or book, widow, fbi, ethiopia, on the run, conspiracy, dog, ex-marine, patriot, u.s. marine, u.s. senator, framed for murder, government corruption, archbishop, aggressive, army colonel, manhunt, elite sniper, death of friend, fbi agent, pipeline, gunnery sergeant, fugitive suspect, marine sniper, intense, bitter, spotter, marine veteran",124,61000000,95700000,,,,,,,,,US,en,
7501,tt0211465,"Crime, Thriller","new york city, small town, sheriff, robbery, gangster, montana, anti hero, dark comedy, pile of dead bodies, money, mobster, mafia",92,15000000,12806614,,,,,,,,,US,en,
7504,tt0150433,"Drama, Romance, History","based on novel or book, war of independence, woman director, partition, 1940s, lahore, partition of india",101,,528972,,,,,,,,,"CA, IN",hi,Elements Trilogy
7508,tt0986264,Drama,"jealousy, parent child relationship, boarding school, painter, father, dyslexia, teacher, little boy, india, childhood, teachers and students, melodramatic",162,2600000,28430000,,,,,,,,,IN,hi,Taare Zameen Par Collection
7509,tt0240200,"Drama, Romance","widow, site of pilgrimage, hinduism, mahatma gandhi, varanasi, child bride, woman director, 1930s",115,,10422387,,,,,,,,,"CA, IN",en,Elements Trilogy
7514,tt0070155,"Crime, Drama, Music","cinema on cinema, gangster, disc jockey, jamaica, church choir, reggae, parish, recording contract, record producer, record label, murder, marijuana, drugs",103,,,,,,,,,,,JM,en,
7518,tt0327084,"Adventure, Animation, Comedy, Family","suburbian idyll, garbage, entrapment, squirrel, garden, grizzly bear, villain, turtle, forest, suburb, animals, raccoon, porcupine, aftercreditsstinger, playful, 3d animation, opossum, cartoon turtle, skunk",83,80000000,343397247,,,,,,,,,US,en,
7549,tt0446059,"Drama, Action","blindness and impaired vision, friendship, martial arts, kung fu, shanghai, china, hope, patriotism, sake, rice, restaurant, tea, exile, biography, beggar, based on true story, respect, historical, qing dynasty, intense, bold",103,,68072848,,,,,,,,,"CN, HK, US",zh,
7552,tt0369441,"Comedy, Crime","husband wife relationship, based on novel or book, robber, hold-up robbery, suburbia, remake, loss of job, humiliation, unemployment, bankruptcy, travel agent, riches to rags, bearer bonds, comeuppance",90,100000000,202026112,,,,,,,,,US,en,
7735,tt1063669,"Drama, Thriller","high school, experiment, dictator, gymnasium, trainer, classroom, fascism, national socialism, violence in schools, training, education, squatter, anarchist, homepage, high school teacher, shocking, philosophical, water polo, autocracy, dramatic, commanding, complicated",107,7500000,32350637,,,,,,,,,DE,de,
7737,tt0432021,"Horror, Action, Science Fiction","clone, dystopia, mutant, post-apocalyptic future, sequel, conspiracy, evil corporation, zombie, based on video game, awestruck, skräck",94,45000000,147717833,,,,,,,,,"CA, FR, DE, US",en,Resident Evil Collection
7797,tt0481797,"Fantasy, Drama, Mystery","new love, amnesia, dual identity, soulmates, based on novel or book, love of one's life, nepal, lightning, geneva, switzerland, age difference, identity, psychopath, fountain of youth, secret identity, genius, new identity, lovers, bern, partnership, car crash, aging, malta, eternal youth, crush, hospital, doctor, gestapo, parallel world, elderly, romania",125,1000000,2624759,,,,,,,,,"US, RO, FR, IT, DE, BG",en,
7857,tt0071129,"Comedy, Drama","small town, fascism, surrealism, sheik, coming of age, rural area, bathtub, semi autobiographical, 1930s",123,,,,,,,,,,,"IT, FR",it,
7858,tt0295305,"Comedy, Music",musical,100,,,,,,,,,,,DE,de,
7860,tt1172963,Drama,"palestine, court case, widow, minister, house, safety, loneliness, neighbor, lawyer, terrorism, soldier, fence, lemon tree, orchard",106,,7199534,,,,,,,,,"FR, DE, IL",he,
7870,tt0398027,"Drama, Romance, Thriller, Western","beach, indian territory, stetson, san fernando valley, strange person, dramatic",112,8000000,852872,,,,,,,,,"US, IE",en,
7916,tt0400426,"Action, Science Fiction, Thriller",based on video game,95,30000000,743,,,,,,,,,"CA, DE",en,
7972,tt0292963,"Crime, Drama, Thriller","daughter, career, sibling relationship, office, drug addiction, greed, investigation, hold-up robbery, father, workplace, woman between two men, hospital, sibling rivalry, jewelry store, botched robbery, disturbed, paranoid, cruel, doubtful",117,18000000,25005257,,,,,,,,,"US, GB",en,
7973,tt0825236,"Drama, Comedy, Romance","virgin, new love, sibling relationship, hairdresser, unexpected happiness, beauty, dressmaker, strafzettel, wedding, police officer, existence, woman director",96,,14248951,,,,,,,,,"LB, FR",ar,
7980,tt0380510,"Fantasy, Drama","rape, based on novel or book, afterlife, loss of loved one, tree, 1970s, melancholy, serial killer, corpse, pedophile, teenage love, grieving, childhood sexual abuse, based on young adult novel",136,65000000,93600000,,,,,,,,,"GB, NZ, US",en,
7984,tt0107207,Drama,"prison, rebellion, based on novel or book, parent child relationship, faith, 1970s, biography, northern ireland, trial, thief, police corruption, torture, terrorism, ira (irish republican army), ireland, courtroom, prison riot, belfast, north ireland, terrorist bombing, english police, father son conflict, innocent in jail, father son relationship, innocent man, irish history, irish, corrupt legal system, corrupt district attorney, irish resistance, irish writer, british injustice, british crimes",133,13000000,65796862,,,,,,,,,IE,en,
8064,tt1132474,"Drama, Crime","drug dealer, career, music record, drug smuggling, drug crime, joint, german-turkish living together, drug trafficking, socially deprived family, cocaine, record producer, drug scene, respect, marijuana, drugs, rebellious youth, drug lord, family, hamburg, germany",92,1500000,,,,,,,,,,"DE, IT",de,
8128,tt0075811,"Animation, Fantasy, Horror","jealousy, based on novel or book, magic, fairy tale, mill, transformation, sorcerer's apprentice, black magic, sorcery, apprentice, legerdemain, europe, sorcerer, teenage boy, middle ages (476-1453), metamorphosis, raven, employer employee relationship, dark fantasy, wizard, new job, christmas, folk horror, dark fairy tale, european animation, rural setting, medieval times, teenager, central europe, evil wizard, czech animation, czech horror, czech fantasy, european horror, european fantasy, medieval europe",73,,,,,,,,,,,"XC, DE",cs,
8198,tt0258068,"Romance, Thriller, Drama, War","vietnam war, journalist, based on novel or book, love triangle, female lover, saigon, indochina, 1950s, indochina war, ho chi minh",101,30000000,27674124,,,,,,,,,"FR, DE, GB, US, VN",en,
8277,tt0974959,Comedy,"college, sequel, spin off, fraternity, debauchery, frat party, sex comedy, fraternity pledge, young adult",89,10000000,18610260,,,,,,,,,"US, CA",en,American Pie (Spin-off) Collection
8290,tt0060474,"Comedy, War","opera, paris, france, general, raf (royal air force), world war ii, conductor, bomber, paratroops, french resistance, british soldier, nazi occupation, house painter, 1940s, occupied france (1940-44)",132,,,,,,,,,,,"FR, GB",fr,
8348,tt0072288,"Comedy, Action, Drama, Adventure","friendship, road trip, heist, outlaw, running away, bank heist, money heist",116,4000000,25000000,,,,,,,,,US,en,
8355,tt1080016,"Animation, Comedy, Family, Adventure","insanity, ice age, villain, bridge, sequel, jungle, prehistory, dinosaur, creature, birth, duringcreditsstinger, 3d animation",94,90000000,886686817,,,,,,,,,US,en,Ice Age Collection
8358,tt0162222,"Adventure, Drama","exotic island, suicide attempt, volleyball, survival, remarriage, loneliness, castaway, airplane crash, presumed dead, deserted island, tropical island, south pacific, intense, bold, melodramatic",143,90000000,429632142,,,,,,,,,US,en,
8393,tt0080801,"Action, Comedy","airplane, africa, tribe, botswana, god, desert, soda bottle, kalahari, bushman, tribal, independent film",109,5000000,200000000,,,,,,,,,"ZA, BW",en,The Gods Must Be Crazy Collection
8416,tt0065571,Drama,"paris, france, hitman, italy, fascism, childhood trauma, benito mussolini, political assassination, conformity, anti-fascism",108,750000,233493,,,,,,,,,"DE, FR, IT",it,
8422,tt0054248,"Drama, Romance, Crime","work, prostitute, sibling relationship, parent child relationship, widow, milan, boxer, love, tragedy, murder, working class, illegal prostitution, matriarch",178,,,,,,,,,,,"IT, FR",it,
8436,tt0487503,"Drama, Music, Thriller","stage, conservatory, babysitter, pianistin, entrance examination, revenge, lgbt, older woman younger woman relationship",85,,9259604,,,,,,,,,FR,fr,
8461,tt0808279,"Thriller, Horror","sibling relationship, hostage, psychopath, boat, vacation, remake, murder, breaking the fourth wall, male homosexuality, neighbor, serial killer, psychological thriller, torture, dog, family, golf club, savagery, lake house, grimdark, psychological horror, sinister",111,15000000,7938872,,,,,,,,,"US, AT, FR, GB, DE, IT",en,
8512,tt0112857,"Thriller, Crime, Drama, Mystery","based on novel or book, war veteran, jazz club, murder, los angeles, california, biting, private detective, missing person, framed for a crime, aggressive, neo-noir, 1940s, complex, egotistical",102,27000000,16140822,,,,,,,,,US,en,
8587,tt0110357,"Animation, Family, Drama","father murder, loss of loved one, africa, lion, cartoon, manipulation, villain, redemption, musical, uncle, coming of age, murder, shaman, king, animals, nature, father son relationship, awestruck",89,45000000,763455561,,,,,,,,,US,en,The Lion King Collection
8645,tt0949731,"Thriller, Science Fiction","suicide, husband wife relationship, tree, natural disaster, crisis, park, nature, strange behavior, virus, unexplained, toxin, unprecedented",90,60000000,163403799,,,,,,,,,"US, IN",en,
8689,tt0078935,Horror,"adultery, rape, snake, pig, culture clash, ritual, movie business, leech, spider, animal attack, controversy, swamp, tribe, vomit, amazon rainforest, film in film, human sacrifice, jungle, torture, rape and murder, brutality, cannibal, hatchet, south america, filmmaking, missing person, misogyny, ritual sacrifice, found footage, tortoise, video nasty, lost footage, animal cruelty, amazon tribe, vomiting woman, abused woman, film within a film, adulterous wife, film censorship, film industry, pseudo-documentary, cannibalism, guerilla filmmaking, banned film, disemboweling, film reel, yacomo, b-horror, found footage adjacent",95,100000,2000000,,,,,,,,,"CO, IT",it,
8765,tt0119794,"Science Fiction, Thriller, Action, Drama","future, hacker, computer virus, video game, virtual reality, dystopia, unrequited love, cyberpunk, torture, cyberspace, alternative reality",113,,,,,,,,,,,"FR, IT",it,
8770,tt1279117,Documentary,"usa president, election campaign",81,,,,,,,,,,,US,en,
8834,tt0118883,"Action, Drama, Mystery, Thriller","new york city, assassin, central intelligence agency (cia), helicopter, government, chase, politics, obsession, taxi driver, fbi, paranoia, wheelchair, theory, control, flashback, cover-up, murder, conspiracy, torture, geronimo, newsletter",135,75000000,137000000,,,,,,,,,US,en,
8965,tt0344864,"Fantasy, Animation, Science Fiction, Family, Action","submarine, atlantis, cartoon, animal attack, villain, native american, vikings (norsemen), sequel, steampunk, failed tv pilot, adventurer, norse mythology, sea battle, 1910s",80,,,,,,,,,,,US,en,Atlantis Collection
8966,tt1099212,"Fantasy, Drama, Romance","high school, soulmates, based on novel or book, immortality, vampire, forbidden love, teen movie, trust, desire, washington state, duringcreditsstinger, woman director, interspecies romance, based on young adult novel, supernatural power, good versus evil, high school romance, vampire human love, teen fantasy",122,37000000,393616788,,,,,,,,,"GB, US",en,Twilight Collection
8987,tt0110997,"Adventure, Thriller, Drama","husband wife relationship, strong woman, marriage crisis, boston, massachusetts, montana, river, married couple, robber, architect, matter of life and death, dysfunctional family, hostage-taking, rafting, heist, teacher, raft, family vacation, criminal, dog, park ranger, rowing, adventurer, heist gone wrong, gauntlet, smoke signal, sign languages, experience, escape attempt, whitewater river rafting, camping trip, father son relationship, mother son relationship, rapids, married parents, suspense, family in danger, teacher for the deaf, unable to swim, gripping",111,45000000,94216343,,,,,,,,,US,en,
9023,tt0166813,"Animation, Adventure, Family, Drama, Western","freedom, villain, mustang, rivalry, wildlife, animals, cavalry, indian war, eyebrow, wild horse, pets, sentimental, comforting, melodramatic",83,80000000,122563539,,,,,,,,,US,en,Spirit Collection
9208,tt0115759,"Action, Thriller","canyon, helicopter, underground, river, mexican standoff, countdown, pilot, fistfight, major, betrayal, gunfight, train, explosion, park ranger, desert, military, hostile, nuclear device, boxing, stealth aircraft, abandoned mine, action hero, humvee, antagonistic, audacious, authoritarian, ominous",108,50000000,150300000,,,,,,,,,US,en,
9277,tt0070735,"Comedy, Crime, Drama","bet, chicago, illinois, repayment, horse race, con man, mafia boss, heist, caper, ragtime, off track betting, sting operation, alley, 1930s, mischievous, cautionary",129,5500000,159616327,,,,,,,,,US,en,The Sting Collection
9312,tt0113855,"Action, Fantasy","island, martial arts, monster, saving the world, magic, villain, gore, god, alternate dimension, ninja, sorcerer, tournament, underground fighting, based on video game, ghost, nostalgic, hand to hand combat, warrior, action hero, supernatural power, mortal kombat, good versus evil",101,18000000,122195920,,,,,,,,,US,en,Mortal Kombat Collection
9323,tt0113568,"Action, Animation, Science Fiction","android, man vs machine, artificial intelligence (a.i.), computer virus, cyborg, dystopia, implantat, fugitive, female protagonist, cyberpunk, transhumanism, based on manga, adult animation, tech noir, mysterious, anime, philosophical, intense",83,3000000,10000000,,,,,,,,,"JP, GB",ja,Ghost in the Shell Collection
9378,tt0245674,"Horror, Thriller","sacrifice, self sacrifice, single parent, chase, supernatural, haunted house, gore, family relationships, remake, money, revenge, betrayal, inheritance, last will and testament, devil, survival horror, evil, ghost, curious, blood, frightened, ghoulish",91,42000000,68467960,,,,,,,,,US,en,
9385,tt0072901,"Family, Animation, Comedy, Adventure","gladiator, rome, italy, roman empire, magic, village, cartoon, roman, mythology, satire, parody, ancient rome, based on comic, alternate history, historical fiction, 1st century, character comedy, celts, centurions, animation, irony, french animation, wordplay, cultural references",82,,,,,,,,,,,"FR, GB",fr,Asterix and Obelix (Animation) Collection
9394,tt0067355,"Action, Comedy, Western","gunslinger, sheriff, saloon, brother, ranch, settler, fake identity, parody, slapstick comedy, drifter, cowboy, mormon, spaghetti western, identity theft",115,,,,,,,,,,,IT,it,Trinity Collection
9395,tt0094602,"Action, Crime, Drama, Mystery, Thriller","chicago, illinois, martial arts, vietnam, central intelligence agency (cia), corruption, senator, cop, torture, drug lord",99,7500000,18869631,,,,,,,,,"US, HK",en,
