tmdb_id,imdb_id,genres,keywords,runtime,budget,revenue,metascore,rt_rating,imdb_rating,imdb_votes,box_office,director,actors,rated,production_countries,original_language,collection
442258,tt1805332,Drama,"japan, cooking, restaurant, food",75,,,,,,,,,,,JP,ja,
442309,tt2049529,Documentary,,9,,,,,,,,,,,US,en,
442353,tt3415992,Comedy,"road trip, elderly",105,,,34,18,6.1,1238,,Roger Goldby,"Joan Collins, Pauline Collins, Franco Nero",TV-14,GB,en,
442845,tt6857282,"Crime, Action, Drama, Mystery","revolution, serial killer, police corruption, physical abuse, 1980s, busan, south korea, time skip, wrongfully accused, sudden deafness",121,,,,,6.4,581,,Bong-han Kim,"Hee Sun Chung, Jo Dal-hwan, Kim Do-yeob",Not Rated,KR,ko,
442970,tt5462904,"Horror, Thriller",death match,97,,,,,,,,,,,JP,ja,
442972,tt5923124,"Thriller, Horror",death match,99,,,,,,,,,,,JP,ja,
442974,tt6960734,"Horror, Thriller",death match,108,,,,,,,,,,,JP,ja,
444261,tt6181534,Documentary,"cinema on cinema, eroticism, porn star, porn industry, female politician, porn actress, life and career, italian politics, former porn star, pornstar, biographical documentary",54,,,,,5.4,223,,Alessandro Melazzini,"Ilona Staller, Michele Lo Foco, Riccardo Schicchi",,"FR, DE",de,
445030,tt5914996,"Adventure, Animation, Drama, Fantasy, Romance","magic, anti hero, post-apocalyptic future, prequel, end of the world, survival, tragedy, disaster, game, anime, high fantasy, war, based on light novel",106,,6356284,,,7.3,5305,,Atsuko Ishizuka,"Alexandra Bedford, Jessica Boone, Ricardo Contreras",TV-14,JP,ja,
445565,tt0765043,Documentary,animals,,,,,,,,,,,,ZA,en,
445805,,Documentary,scotland,24,,,,,,,,,,,GB,en,
446048,tt6664120,"Comedy, TV Movie, Documentary","comedian, stage show, sexual humor, crude humor, live performance",61,,,,,7.0,1445,,Shannon Hartman,"Jim Norton, Louis C.K., Robert De Niro",TV-MA,US,en,
446159,tt2762506,"Mystery, Western, Thriller","transsexuality, resistance, autonomy, colonialism, backcountry, autonomia, grassroots movement",131,1430000,3554178,82,93,7.3,33636,58115,"Juliano Dornelles, Kleber Mendonça Filho","Bárbara Colen, Thomás Aquino, Silvero Pereira",Not Rated,"BR, FR",pt,
446164,tt5999530,"Science Fiction, Drama, Thriller","journalist, japan, husband wife relationship, based on play or musical, husband wife estrangement, investigative journalism, personality change, mysterious disappearance, husband wife conflict, personality swap",129,,,64,82,6.2,2904,52087,Kiyoshi Kurosawa,"Masami Nagasawa, Ryûhei Matsuda, Hiroki Hasegawa",R,"JP, GB",ja,Shinryakusha Collection
447040,tt5099660,"Comedy, Romance","countryside, cooking, vegetarian, food, based on manga, lgbt, businesswoman, japanese cuisine, gay theme",96,,,,,,,,,,,JP,ja,
447273,tt6208148,"Family, Fantasy","princess, dwarf, fairy tale, poison, musical, remake, apple, based on movie, evil queen, based on fairy tale, live action remake, fantasy, romantic fantasy",109,271600000,205679463,50,,2.1,389458,87203963,Marc Webb,"Rachel Zegler, Emilia Faucher, Gal Gadot",PG,US,en,
447277,tt5971474,"Adventure, Family, Fantasy, Romance","witch, mermaid, musical, based on fairy tale, live action remake, adoring",135,297000000,569626289,59,67,7.2,177541,298172056,Rob Marshall,"Halle Bailey, Jonah Hauer-King, Melissa McCarthy",PG,US,en,
447362,tt6598238,"Drama, Romance",,107,,,,,6.2,11138,,Mitja Okorn,"Jaden Smith, Cara Delevingne, Cuba Gooding Jr.",PG-13,US,en,
448743,tt4351222,"Documentary, History","scotland, 14th century, scottish history, battle of bannockburn",59,,,,,6.5,24,,,"Neil Oliver, Tony Pollard, Daniel Arbon",,GB,en,
448772,tt0354604,"Drama, Comedy","softcore, erotic movie",82,,,,,4.6,39,,Ninì Grassia,"Malù, Alex Damiani, Antonio Zequila",18,IT,it,
448873,tt0295902,Thriller,"child abuse, drowning, chicken, napoleon bonaparte, revenge, pirate, orphan, towel, guardian, based on short story, pharaoh, nightshirt, candlestick, abused child, short film, loss of parents, boy, bare chested boy",28,,,,,6.1,52,,Amy Rose Bloch,"Paul Schoeman, Savannah Bentley, Bill Barrett",,,en,
448916,tt4575328,"Science Fiction, Thriller, Mystery","artificial intelligence (a.i.), planet mars, investigation, crash, mysterious object",94,,,,,4.3,10254,,Hasraf Dulull,"Katee Sackhoff, Ray Fearon, Julie Cox",TV-14,GB,en,
448933,tt6390682,"Family, Adventure, Drama","road trip, coming of age, young boy, road movie",72,,,,,7.4,96,,Mauro D'Addio,"Cauã Martins, Márcio Magno, Igor Ozzy",,BR,pt,
448961,tt2350050,Horror,"zombie, ghost",70,,,,,7.7,9,,Kôji Shiraishi,"Yui Iizuka, Hiroya Matsumoto, Chise Nakamura, Nocchi",,JP,ja,
448978,tt0332536,"Thriller, Mystery, Drama, Horror","lgbt, gay theme",78,,,,,5.5,82,,Jaime Humberto Hermosillo,"Alberto Estrella, José Juan Meraz, Patricia Reyes Spíndola",,MX,es,
448988,tt4422164,"Drama, Crime, Comedy","poker, gambling, horse racing, bookmaker",93,,,,,,,,,,,GB,en,
449002,tt1555367,"Drama, Fantasy","religion, saint",147,,,,,,9,,José Araújo,"Rodolfo Vaz, Majô De Castro, Marcus Miranda",,"IT, BR, US",en,
449014,tt0061386,"Comedy, Horror, Action","vampire, mad scientist, based on comic, lost film",,,,,,,,,,,,PH,tl,
449033,tt1198133,"Mystery, Thriller","infidelity, jealousy, amnesia, dreams, confession, delusion, trauma, surreal, female friendship, deception, puzzle, tragedy, drug trip, betrayal, memory, shaman, desert, guilt, missing person, nonlinear timeline, woman director, vengeance",74,,,,,6.3,11,,Marianne Hansen,"Karolina Dryzner, Sirry Jons, Keith Roenke",,"DK, US",en,
449052,tt0833939,"Crime, Drama, History, Thriller","escape, gun, staircase, femme fatale, suitcase full of money, woman director, neo-noir, 1940s, short film",11,,,,,7.8,17,,Marianne Hansen,"Sirry Jons, Chad Doreck, Sean Sweeney",,US,en,
449060,tt4137714,"Drama, Mystery","revolution, maine, female protagonist, explorer, mental health, woman director",93,,,62,,6.5,267,,Catherine Eaton,"Teddy Sears, Catherine Eaton, Harris Yulin",,US,en,
449074,tt0285293,"Drama, Crime, Thriller, TV Movie","new york city, parent child relationship, based on true story, criminal, landlady, murder plot",90,,,,,6.4,276,,Arthur Allan Seidelman,"Mary Tyler Moore, Robert Forster, Gabriel Olds",TV-PG,US,en,
449102,tt2262103,"History, Adventure, Fantasy","legend, fairy tale",176,,,,,6.8,30,,Boris Kimyagarov,"Mark Joseph, Svetlana Orlova, Otar Koberidze",,SU,ru,Шахнаме
449113,,Fantasy,,100,,,,,,,,,,,CA,en,
449118,tt5127878,"Documentary, War","basketball, kurdish",81,,,,,6.7,46,,"Berke Bas, Melis Birder",,,TR,tr,
449119,tt0001532,"Drama, Adventure",silent film,25,,,,,,,,,,,ES,es,
449120,tt0005353,Drama,"silent film, feather, feathers",50,,,,,,,,,,,US,en,
449127,tt5840276,Drama,"gay theme, short film, mother and son",20,,,,,,,,,,,PT,pt,
449132,tt6078840,"Drama, Romance","high school, based on novel or book, library, terminal illness, teacher, disease, classmate, classmates, time skip",115,,,,,7.1,3375,,Sho Tsukikawa,"Minami Hamabe, Takumi Kitamura, Shun Oguri",,JP,ja,
449144,tt0111071,Drama,"folklore, santería",88,,,,,7.8,17,,Solveig Hoogesteijn,"Irma Salcedo, Gisvel Ascanio, Ángel Barcelo",,VE,es,
449146,tt0459004,Comedy,,,,,,,,,,"Isolde Müller-Rinker, Jürgen Wölffer","Wolfgang Spier, Karin Eickelbaum, Ulli Kinalzik",,DE,de,
449157,tt5376304,"Crime, Documentary, History","biography, lgbt",52,,,,,7.3,216,,Cathleen O'Connell,"Oliver Platt, James Cromwell, John Logan",TV-14,,en,
449176,tt5164432,"Comedy, Drama, Romance","coming out, sexual identity, high school, based on novel or book, sexuality, class, coming of age, bully, love, teen movie, male homosexuality, lgbt, lgbt teen, based on young adult novel, gay theme, boys' love (bl), appreciative",110,17000000,66316289,72,92,7.5,131747,40826341,Greg Berlanti,"Nick Robinson, Jennifer Garner, Josh Duhamel",PG-13,US,en,
449194,tt3985796,"War, Drama, History, Documentary","mountain, climbing",,,,,,5.3,28,,Hubert Schönegger,"Anton Algrang, Riccardo Angelini, Christian Bianco",,IT,it,
449196,tt6984740,"Crime, Drama, Thriller","murder, serial killer, police investigation",130,,,,,4.7,36,,Shaji Kailas,"Radha Krishnan Chidambaram, Nitu Chandra, Iniya",,IN,ta,
449200,tt0462949,Documentary,"world war ii, spanish civil war (1936-39), based on true story, holocaust (shoah) survivor",,,,,,,,,,,,ES,es,
449202,,Drama,woman director,11,,,,,,,,,,,US,en,
449204,tt6436212,Drama,"sibling relationship, marriage crisis, vacation, dysfunctional family, road trip, coming of age, tension, veracruz",94,,,,,5.0,127,,Gabriela García Rivas,"Roberto Fiesco, Tenoch Huerta, Enrique Medina",,MX,es,
449205,tt0921856,Drama,short film,9,,,,,,,,,,,BE,nl,
449214,tt0498704,Documentary,cinema history,52,,,,,,,,,,,FR,fr,
449221,tt5028396,"Drama, Comedy",short film,16,,,,,,,,,,,US,en,
449225,tt5512160,"Science Fiction, Drama",based on novel or book,127,,,,,5.6,256,,Daihachi Yoshida,"Lily Franky, Kazuya Kamenashi, Ai Hashimoto",,JP,ja,
449227,tt0135493,Comedy,"greece, athens, greece, twin brother, loan, coffee shop manager, 1960s, replacement",83,,,,,4.5,56,,Errikos Thalassinos,"Kostas Hatzihristos, Mimis Fotopoulos, Manos Katrakis",,GR,el,
449245,tt4115998,"Animation, Comedy",anime,22,,,,,6.6,7,,Katsuhito Akiyama,"Akiko Hiramatsu, Eriko Hara, Hideyuki Umezu, Hiromi Tsuru",,JP,ja,
449246,tt6838980,Comedy,"politics, satire, social satire, political satire",66,,,,,8.0,30,,,Tom Walker,,GB,en,
449276,tt2891932,"Drama, Comedy",mayakovsky,46,,,,,,,,,,,DE,de,
449298,tt0068013,Comedy,"sports, foosball",82,,,,,5.5,38,,Borivoj Zeman,"Lubomír Lipský, Stella Zázvorková, Jirina Bohdalová",,XC,cs,
449304,tt5034444,"Adventure, Family","grandparent grandchild relationship, horse",90,,,,,,,,,,,,en,
449306,tt5636668,"Drama, Mystery, Thriller, Science Fiction","futuristic, murder, memory",120,,,,57,6.5,1232,594552,Leste Chen,"Huang Bo, Yihong Duan, Jinglei Xu",,CN,zh,
449308,tt0367987,"Drama, Family, Mystery, Romance","christianity, cancer",65,,,,,7.3,44,,Steve Grill,"Craig Bierko, Sally Murphy, Rick Boynton, Tom Rolund",Not Rated,US,en,
449310,tt6764780,Thriller,"interview, trapped",162,,,,,4.8,111,,Kannan Rangaswamy,"Santhosh Prathap, Shyam Krishnan, Kadhal Kannan",,IN,ta,
449313,tt3213212,"Adventure, Action",drug cartel,80,,,,,,,,Mario Cid,"Sergio Goyri, Juan Antonio Edwards, Gabriela Hassel, Carlos East",,MX,es,
449352,tt3812376,"Thriller, Comedy, Music, Horror, Drama","surreal, diner, trumpet, jock, wolfman, werewolf, ice cream, ice cream sundae, tuba, 1990s, graveyard shift, roadside diner",33,,,,,7.8,74,,Ari Selinger,"Ben Cole, David Rysdahl, Ben Rezendes",Not Rated,US,en,
449365,tt6603860,"Thriller, Drama, TV Movie","obsession, self-defense, instructor",86,,,,,4.3,306,,John Murlowski,"Ashley Scott, David Cade, Sherilyn Fenn",TV-14,US,en,
449366,tt0321851,"Drama, Music, Western","small town, diamond, stepfather, curse, search for father",82,,,,,,,,Luna Alkalay,"Salma Buzzar, Emmanuel Cavalcanti, Paulo Cutuba",,BR,pt,
449380,tt0106361,Comedy,sequel,33,,,,,8.6,231,,"Santo Cilauro, Tony Martin, Mick Molloy","Tony Martin, Rob Sitch, Judith Lucy, Jane Kennedy",,AU,en,
449397,tt0053586,"Drama, Romance",circus,,,,,,6.5,19,,Francisco Rovira Beleta,"Christian Marquand, Agnès Laurent, Ángel Aranda",,"FR, ES",es,
449404,tt6850078,"Documentary, Music","drums, generational, indigenous community, activism, music",101,,,,,9.3,28,,Marie Clements,"Evan Leslie Adams, Chief Leonard George, Ron Harris",,CA,en,
449411,tt1637714,Drama,"island, beach, ocean, river, treasure hunt, treasure map, survival, lgbt, strip poker, gay theme, boys' love (bl)",81,,,,,4.0,30,,Monti Parungao,"Ardie Bascara, Justine Dizon, Nicos Bacani",,PH,tl,
449420,tt27921718,"Drama, Animation",short film,1,,,,,,,,,,,JP,ja,
449431,tt4589516,Drama,"webcam, dead child, gay theme",87,,,64,67,5.4,214,,John G. Young,"Anthony Rapp, De'Adre Aziza, Jimmy Brooks",Unrated,US,en,
449432,tt5360200,Documentary,"filmmaking, making of",76,,,,,7.2,5,,,"Ethan Hawke, Sarah Snook, Peter Spierig, Paddy McDonald",,,en,
449436,tt5357976,"Documentary, Animation, History","sweden, struggle for survival, unwanted child, 1900s",57,,,,,7.8,24,,Knutte Wester,,,SE,sv,
449438,tt6045004,Documentary,"urban life, public housing, housing project, gentrification",86,,,,,7.4,48,,Charles Officer,,,CA,en,
449439,tt0774085,"Documentary, Music",cuban,52,,,,,,,,Tony Knox,"Melvyn Bragg, Juan de Marcos González, Ibrahim Ferrer, Rubén González",,,en,
449440,,"Adventure, Action","possession, ghost",103,,,,,,,,,,,MX,es,
449441,tt3466206,"Comedy, Romance",interracial relationship,90,250000,,,,,51,,Naveen Medaram,"Abhijeeth Poondla, Rachel Loughran, Nitin Parasher",,GB,en,
449445,tt0459525,Horror,anthology,90,25000,,,,,,,,,,,en,
449454,tt7933282,"Horror, Drama, Thriller","paranormal phenomena, possession, webcam, demon, witchcraft, found footage, supernatural horror, horror",85,,,,50,3.7,334,,Jeremy Wechter,"Julia Kelly, John Anthony Wylliams, Christopher Daftsios",TV-MA,US,en,
449455,tt5456436,"Action, Comedy","samurai, based on play or musical, ninja, period drama, jidaigeki, sengoku period",135,,,,,5.1,135,,Yukihiko Tsutsumi,"Kankurô Nakamura, Tôri Matsuzaka, Yûko Ôshima",G,JP,ja,
449457,tt5870150,Horror,"snuff, anthology, horror anthology, faux snuff",136,,,,,,,,,,,,en,
449459,tt4131496,"Thriller, Mystery","scotland, shipwreck, affectation, lighthouse, based on true story, lighthouse keeper   , remote island, curious, vanished, 1900s, complex, anxious, furious, adoring, ambiguous, antagonistic, audacious, complicated, dubious, euphoric, ghoulish",108,,,64,84,5.9,21627,,Kristoffer Nyholm,"Peter Mullan, Gerard Butler, Emma King",R,"GB, US",en,
449461,tt4763340,Horror,"camping, road trip, sierra nevada, evil, found footage, class reunion, horror",83,,,,,3.7,438,,Matt Sconce,"Stefanie Estes, Jesse Parr, Deep Singh",,US,en,
449463,tt2492540,Horror,"island, bigfoot, found footage, documentary filmmaking",80,,,,,4.5,125,,David Wexler,"Elizabeth Alderfer, Rik Burns, John Carlson",Not Rated,US,en,
449478,tt4756770,"Mystery, Horror","witch, yoga, sequel, witchcraft, occult",79,,,,,2.8,137,,David Palmieri,"Molly Dougherty, Noël VanBrocklin, Bernadette Pérez",Not Rated,US,en,Witchcraft Collection
449479,tt3487278,"Drama, Thriller","south africa, apartheid, oppression",107,,,,,6.6,492,,Mandla Dube,"Thabo Rametsi, Thabo Malema, Welile Nzuza",,ZA,en,
449487,tt5330264,"Drama, Music","high school, japan, vampire, schoolgirl",73,,,,,,,,,,,JP,ja,
449498,tt5033290,"Horror, Thriller, War","biological weapon, france, world war i, bunker, infection, mad scientist, soldier, disease, parasite, british soldier, underground tunnel, western front, 1910s, human experiment, trench",90,,,,93,5.4,2927,,Leo Scherman,"Rossif Sutherland, Robert Stadlober, Charlie Carrick",Not Rated,CA,en,
449500,tt0891517,"Comedy, Family","dysfunctional family, family, parents",,243000,,,,6.7,24,,Róbert Alföldi,"Zoltán Balázs, Rozina Braghini, Antal Radványi",,HU,hu,
449503,tt5767628,"Action, Crime","nurse, fbi, revenge, shootout, hospital, mysterious stranger, international intrigue, foreign gang, action",96,,,,,4.3,3541,,Peter Malota,"Jean-Claude Van Damme, Autumn Reeser, Peter Stormare",R,US,en,Kill 'em All Collection
449504,tt6697612,Documentary,"tribunal, woman director",87,,,,,4.8,10,,Yamina Zoutat,,,"FR, CH",fr,
449532,tt2153588,Documentary,"1970s, britain, historical",60,,,,,,,,,,,GB,en,
449535,tt6401004,"Action, Comedy, Horror, Thriller","shotgun, gore, undead, woods, neighbor, zombie, cabin in the woods, drinking, family, drugged drink",85,,,,82,5.5,3129,,Peter Ricq,"Matthew Nelson-Mahood, Lizzie Boys, Gabriel LaBelle",R,CA,en,
449543,tt4356466,Drama,"love affair, lgbt, gay theme, short film",27,,,,,,,,,,,GB,en,
449546,tt5934922,"Romance, Drama",romantic,126,,,,,,,,,,,TR,tr,
449550,tt6464678,Horror,surrealism,82,,,,,4.8,1793,,Can Evrenol,"Clémentine Poidatz, Ali Aksöz, David Sakurai",Not Rated,"TR, US",en,
449562,tt1298644,"Comedy, Crime","bet, competition, affectation, con artist, swindler, remake, aftercreditsstinger, con woman, candid, satirical, appreciative, awestruck, celebratory, cheerful, cliché, enthusiastic, euphoric, mocking, optimistic",94,21000000,97400000,35,13,5.5,71146,35417038,Chris Addison,"Anne Hathaway, Rebel Wilson, Alex Sharp",PG-13,"ES, US",en,
449563,tt2452244,"Comedy, Fantasy, Romance","new york city, satire, romcom, parody, romance, spoof, low self esteem, alternative present, alternative world, censored profanity",88,31000000,48800000,60,70,5.9,75727,48791187,Todd Strauss-Schulson,"Rebel Wilson, Liam Hemsworth, Adam Devine",PG-13,"CA, US",en,
449574,tt5979874,"Animation, Action, Science Fiction","distant future, kaiju, aftercreditsstinger, anime, godzilla",89,,3300000,,75,6.0,10326,,"Hiroyuki Seshita, Kôbun Shizuno","Mamoru Miyano, Takahiro Sakurai, Kana Hanazawa",TV-14,JP,ja,Godzilla (Anime) Collection
449575,tt5723416,Science Fiction,"space station, found footage, alien friendship, pseudo-documentary",92,,,,,4.9,6954,,Hasraf Dulull,"Jane Perry, Nigel Barber, Noeleen Comiskey",TV-14,GB,en,
449576,tt5194364,"Drama, Romance","coming of age, lgbt, lgbt teen, young love, gay theme, short film",10,,,,,6.4,122,,Søren Green,"Jacob Ottensten, Ulrik Windfeldt-Schmidt, Julia Wentzel Olsen",,DK,da,Mathias & Frederick Collection
449580,,"Adventure, Comedy, Crime, Fantasy, Mystery, Thriller","parody, spirituality, revenge, murder, hero's journey",9,,,,,,,,,,,US,en,
