tmdb_id,imdb_id,genres,keywords,runtime,budget,revenue,metascore,rt_rating,imdb_rating,imdb_votes,box_office,director,actors,rated,production_countries,original_language,collection,title,release_date,tmdb_rating,tmdb_votes,poster_path
1190968,tt27494315,Drama,"2000s, twin",144,,,,,6.6,711,,Dushyanth Katikineni,"Suhas, Saranya Pradeep, Nithin Prasanna",,IN,te,,Ambajipeta Marriage Band,2024-02-01,5.5,4,/2e27GW5Lp5zBo1A24ZDvCSWcovt.jpg
1191001,tt28779607,"Drama, Music, Romance","new york city, surreal, abuse, mental problems, spoken word poem, urban film",106,1000000,,,,,81,30092,Boaz Yakin,"Jeroboam Bozeman, Jennifer Merin, Mecca Verdell",,US,en,,Once Again (for the very first time),2024-10-25,1.0,1,/3vQQX9gGDob3uT7k3JHEFJJYxxn.jpg
1191087,tt0007878,"Drama, Romance","love triangle, suicide attempt, letter, broker, newspaper reporter, drunkard, play, actress",70,,,,,,,,Albert Capellani,"Clara Kimball Young, Louise Bates, Joseph Kilgour, Rockliffe Fellowes",,US,en,,The Easiest Way,1917-04-01,,,/dajySe1f9oIcv2GqkhUd5BrbU03.jpg
1191089,tt29425406,Fantasy,"screenplay, fantasy, federico carro, the king of light",,,,,,,7,,,,,IT,en,,The King of Light the Order of the Dark Gods,2018-11-23,10.0,1,/cqXa0xmsUiY04EJprgA5gPmBw5s.jpg
1191100,tt29489444,Fantasy,"screenplay, fantasy, federico carro, the secret of the orchard",,,,,,,7,,,,,IT,en,,The Secret of the Orchard,2021-05-09,10.0,1,/x8c2pkxmBec4KPsAvnWrLzZSvB2.jpg
1191137,tt29980326,"Short, Comedy","sports, superstition, mockumentary, religion, football (soccer), witchcraft, occult, comedy",11,,,,,,,,André Azevedo,"André Azevedo, Fernando Rocha Oliveira, Miguel Linares",,PT,pt,,Master Bruno and the Perfidious Macumbas of the Ball,2024-10-26,7.0,2,/453xwmRgI2pPzJjuWijaNHBk6Ja.jpg
1191275,tt26935159,"Short, Drama","sports, family",3,,,,,,,,Bence Fördõs,"Gergõ Lábszky, Ágnes Kóródi, Péter Sáringer",,HU,hu,,For My Role Models,2023-03-01,,,/syGk8dIfGcyjDOWplaJDhDxWaJo.jpg
1191318,tt28283676,Horror,"scary house, horror",93,,,,,,37,,DW Medoff,"Kenneth Trujillo, Katerina Eichenberger, Christopher Genovese",,US,en,,I Will Never Leave You Alone,2024-10-18,5.2,17,/jvRa026H8UUi4UcBH7cO1IoZ8Hm.jpg
1197076,tt5535618,Documentary,"roller derby, sports documentary",74,,,,,,,,Martín Blousson,"María Marta Berdiñas, Thelma Gerez, Priscila Alba Mieres, Agustina Mollo Quetglas",,AR,es,,El sentido Derby,,,,/geLrCmZu7iEL1VJ5GFRqdu6lAxV.jpg
1197619,tt2965408,"Adventure, Family","based on true story, twin brother, survival, maine, depression era, mountain rescue, swear, lost in wilderness",98,,,,53,6.1,2738,1101913,Andrew Kightlinger,"Luke David Blumm, Paul Sparks, Caitlin FitzGerald",PG,US,en,,Lost on a Mountain in Maine,2024-11-01,6.9,124,/elKEzHpbdoTMkK0IpUKcK6x1Ttl.jpg
1197671,tt14618302,"Biography, Drama, History","biography, forest, animals, nature, environment, national forest, forestry",100,,364987,,,,85,,Adrian Panek,"Sandra Drzymalska, Jakub Gierszal, Agata Kulesza",,PL,pl,,Simona Kossak,2024-11-22,7.2,13,/3oicBWwYFI5vn2RLhtGkIcKDCJD.jpg
1197856,tt12717640,Drama,"biography, based on true story",118,,,,,6.1,204,,Kelley Kali,"Michelle Hurd, Sean Patrick Thomas, Nesta Cooper",,US,en,,Kemba,2023-11-18,2.4,6,/J9VFTRc1YJW43UZSdQEpACax2T.jpg
1197869,,"Documentary, Music",biography,,,,,,,,,,,,FR,fr,,"Offenbach, compositeur de génie",2019-01-01,,,
1197878,tt28512845,"Short, Drama","urban legend, magic realism, dark romance, short film, natural horror, dark drama",17,,,,,,,,Kristoffer Lucia,"Tayla Cecere, Daniel Millar, Nick Buckland",,AU,en,,Edward Has A Tree Inside Him,2025-10-18,,,/eFTpkdyYcoZCUmucpVq7gRkslnP.jpg
1197914,tt0442601,"Comedy, Fantasy, Romance",,145,,,,,6.3,40,,Bharat Rangachary,"Ishrat Ali, Aparajita, Govardhan Asrani",,IN,hi,,Hanste Khelte,1994-01-01,7.0,1,/2EzDV7Fuiv83JOElznt5nMn9sqR.jpg
1197917,,Documentary,"road trip, sequoia, pacific coastline, coastal, nature documentary, route, roadtrip, observational documentary, united states of america (usa), west coast, travel documentary, pacific coast highway",,,,,,,,,,,,FR,fr,,"U.S. Route 101, de Seattle à la Californie",2023-01-01,8.0,1,/yGwyOcMuTUM6COVcZbCZruoCXCM.jpg
1197929,tt15252754,Short,"dreams, jazz, rome, italy, italy, gypsy music, instrumental jazz, silence, classic",14,,,,,,,,Enzo Nasso,"Chet Baker, Carol Jackson",,IT,it,,Cold Trumpet,1963-01-01,,,/uKlWaIPKnsTevjs5owgPkvwAGcJ.jpg
1198388,tt2290441,Documentary,"cannabis, civil disobedience",70,,,,,7.1,11,,Sampsa Huttunen,"Mika Haapavuo, Timo Haara, Osmo Jauhiainen, Risto Utriainen",,FI,fi,,Kasvukausi,2012-01-01,,,/pzOb5JOJHbMqn6C0WfHntxMs4Eg.jpg
1198730,tt29715313,"Documentary, Sport","addiction, sports documentary, mental health, sport competition, snooker",113,,,,,7.6,1418,,Sam Blair,"Ronnie O'Sullivan, Damien Hirst, Ronnie Wood",,GB,en,,Ronnie O'Sullivan: The Edge of Everything,2023-11-21,7.7,6,/rObStOoSioXYXKCtrOSDu9mFg0f.jpg
1198755,tt13892976,Fantasy,"based on myths, legends or folklore, one thousand and one nights",65,,,,,,,,Ivan Petrovický,"Emil Horváth, Lubo Gregor, Dusan Blaskovic",,CZ,sk,,Klamstvo dočasu – pravda naveky,1977-12-26,,,
1199675,tt17545582,Drama,"canada, bratva (russian mafia), sequel, cartel, canadian politics, independent film",94,,,,,,,,Tim McKort,"Rob Beeston, Geordie Cheeseman, Kennedy Chester",,CA,en,Spearphishing Collection,Spearphishing 2,2022-08-28,,,/wG99hnhWAzEXNAaX1OJgHcGu3LM.jpg
1199678,tt0200148,Family,"coming of age, boys' boarding school",71,,,,,,17,,Aase Schmidt,"Morten Ingemann-Pedersen, Christian Lindhardt, Mads Johnsen",,DK,da,,"Smile, Man!",1972-12-15,8.0,1,/zv88d1Jmp8gehK9rbBXDMuDMCyM.jpg
1199685,tt24215310,"Action, Drama","bratva (russian mafia), sequel, police officer, female prime minister, canadian politics, independent film",80,,,,,,,,Tim McKort,"Rob Beeston, Geordie Cheeseman, Cathy Chester",,CA,en,Spearphishing Collection,Spearphishing 3,2023-07-23,,,/bdEsHLpUyQJAeJUQI688MnRZnyZ.jpg
1199724,tt29723721,"Documentary, Short","alabama, restaurant, diner, restaurant owner, southern, documentary, documentary short, tuscaloosa",20,,,,,,,,Logan Busbee,"Jay Busbee, Michael Hebron, Gary Lewis",,US,en,,Family Album: The Rama Jama's Story,2023-11-02,10.0,1,/6M1rTjBtUtckqz8cTTE2kytuwuo.jpg
1199764,,"Documentary, War, Drama","journalism, photographic evidence, war photographer, worldtour, war absurdity, observational documentary, audiovisual absurdity, photo journalist, absurdity, independent journalism",84,,,,,,,,,,,CA,en,,The Man I Left Behind,2024-04-10,8.0,1,/o7nOL3SuCQNgbglMTb2iPJ1GDF4.jpg
1199774,tt0165168,"Adventure, Action, Drama",jidaigeki,157,,,,,6.2,45,,Tatsuo Ôsone,"Ineko Arima, Junzaburô Ban, Minosuke Bandô",,JP,ja,,A Matter of Valour,1957-08-10,8.0,1,/8UJt5o8jGrUcYpvVKBgwBs3OdSQ.jpg
1199790,tt29455398,Documentary,"police, biography, crime",79,,,,,,,,Akshay Shah,Madhukar Zende,,IN,hi,,Zende,2023-10-31,,,/hT4PMbjy2OGxsgqWoZVIpS3WXK5.jpg
1199797,tt26757106,"Documentary, Crime","serial killer, true crime, police profiling",48,30000,,,,,26,,Sean A. Reid,"Allan L. Branson, Sean A. Reid",,US,en,,Black Serial Killers:Truth or Fiction,2023-04-12,8.0,1,/xr7SWXJq5MayR0fYgNNIBmodW6o.jpg
1199819,,"Documentary, Adventure, History","exploration, las vegas, urban exploration, urban explorers, documentary",24,,,,,,,,,,,US,en,,Undercity: Las Vegas,2012-09-11,,,/8xfP0obPFDFeRLTmSa1BO8w7uy7.jpg
1199826,tt30139470,"Short, Drama","friendship, coming of age, stray kids, gloomy, multiverse",11,,,,,,69,,,"Felix Lee, Stray Kids",,KR,ko,,SKZFLIX (ROCK-STAR),2023-11-03,9.3,3,/ifxy9eMdU8yCInNVDqQopkd6pqV.jpg
1199863,tt20779396,"Short, Drama",short film,15,,,,,,,,Zhaddam Aldhy Nurdin,Patri Rantegau Tulungallo,,ID,id,,Far Away From The Memories,2020-09-09,,,/pLuljkrZqUIJHUurFn0G117qAiA.jpg
1199869,tt28088571,Horror,"based on graphic novel, entity, supernatural creature, dream logic, supernatural investigation, fighting supernatural, supernatural being, supernatural horror, horror",100,10000000,,,85,4.9,813,,Colin Tilley,"Whitney Peak, Laken Giles, Finn Bennett",Not Rated,US,en,,Eye for an Eye,2025-07-03,5.9,54,/lpepbfVziHJLhVoxTEKs8ok00iu.jpg
1199937,tt15326980,"Action, Adventure, Sci-Fi","superhero, orphan, mexican culture",,35000000,,,,,,,,"Miguel Ángel Rodríguez, Wills Canga, Reno Reez",PG,MX,es,,Xenobot,2025-07-18,10.0,1,/otPlq977eujwTfH2YIZEyrWfFsN.jpg
1199974,tt28800662,Horror,"possesion, zombie apocalypse",119,,,,,,24,,Isaac Ezban,"Carla Adell, Mateo Ortega Casillas, Leonardo Cervantes",,MX,es,,Párvulos: Children of the Apocalypse,2024-10-18,6.4,43,/uJM7ireANbIiJBZAZuomyTh74ed.jpg
1199990,tt20770648,"Drama, Horror, Mystery","undead, religion, dead children, religious horror",66,420000,,,,6.0,22,,Mena Guy,"Bourke Floyd, Tanna Frederick, Avery Ilardi",TV-MA,US,en,,The Undead,2023-10-27,10.0,1,/jsKHGufgfXgVXuiQ23MK6CtFPvN.jpg
1200012,tt14795768,"Comedy, Romance","romcom, zombie, zombie apocalypse",99,,,,,7.5,53,,Micah Khan,"Heather Matarazzo, Cheri Oteri, Seth Gilliam",,US,en,,The Zombie Wedding,2023-12-03,2.0,1,/xuQUwuB8JrrwBaVOWP0oe6A5awQ.jpg
1200014,tt29732707,"Short, Horror","satire, grindhouse, slasher, military, political satire, queer, short film",12,1500,,,,,,,"Alex Abrams, Michael Cueto, Daniel Oh","Mathew Browne, Alex Abrams, John Cragen",,US,en,,K-Bar Killer,2023-10-30,,,/3wVUB58W9AZoDd9AOtZZSz6AiZ7.jpg
1200049,tt30146499,"Adventure, Drama, Sci-Fi","time travel, alien, alien planet, colorized, science fiction, tardis",75,,,,,6.3,92,,Richard Martin,"William Hartnell, William Russell, Jacqueline Hill",,GB,en,,Doctor Who: The Daleks in Colour,2023-11-23,6.1,8,/p8nWWfFSAwiWURm1UpphtZbCB5U.jpg
1200059,,Documentary,"musician, behind the scenes, animator",30,,,,,,,,,,,"JP, US",ja,,Project A-ko: Secret File,1986-01-01,,,/74sAOJ9w5A6deFFFavJN1lIA2ds.jpg
1200073,tt3653762,"Short, Drama","brothers, short film",19,,,,,,,,Jared Crowelle,"Paul Hickert, Tyrone Paul Jr., Dashaun Jiwe Morris, Derek McLaurin",,US,en,,Bro,2014-03-24,,,/zxyKE56rMWc2cesA3GEcXtZDygN.jpg
1200131,tt0230978,"Horror, Mystery, Thriller",,139,,,,,6.2,57,,B.R. Ishara,"Rajesh Khanna, Farha Naaz, Moon Moon Sen",,IN,hi,,Woh Phir Aayegi,1988-09-23,7.0,3,/ipuU2Zo3rrYGSSCvIA2AGgXYska.jpg
1200134,,"Fantasy, Drama","mermaid, mythical creature, sea creature, environmental issues, short film, lesbian, girls' love (gl), sapphic",6,,,,,,,,,,,,zh,,Shackles,2023-11-04,,,/bxoVqVDIZMMkVrq1CL9NGMY2KL2.jpg
1200208,tt14505778,"Biography, Drama, War","world war ii, based on true story, spitfire, spitfire pilots, war",108,,,,,5.1,555,,"Dominic Higgins, Ian Higgins","Jamie B. Chambers, Carl Wharton, Chris Wilson",,GB,en,,The Shamrock Spitfire,2024-02-28,5.4,13,/AsSxBwz8ubOSneq3C2bBkqAHpz.jpg
1200221,,"Horror, Comedy","supernatural horror, short film",22,1000,,,,,,,,,,US,en,,The Innkeeper,2023-10-27,10.0,1,/A7igpEdaGUdXbZn7smBbxJLFASE.jpg
1200225,,"Horror, Drama","surrealism, surrealist horror",6,,,,,,,,,,,US,en,,At Both Ends,2023-12-12,,,/qqxfN04gbnvZmyc7iCc3KOhyVEi.jpg
1200289,,"Animation, Science Fiction","artificial intelligence (a.i.), love, bug, empatia",,,,,,,,,,,,BR,pt,,Bug,2022-12-07,,,/af2wsWZS0tMzUgAqe6pJjH8iPBg.jpg
1200320,tt29101725,"Thriller, Western","possessed, devil, demonic possession, sickness, 19th century, 1850s",108,7000000,,,78,5.6,1650,,Ned Crowley,"Guy Pearce, DeWanda Wise, Bill Pullman",R,US,en,,Killing Faith,2025-10-03,5.8,53,/lzqqjVZsQu8NZOeAYZffP5FKnRy.jpg
1200377,tt10916326,"Documentary, Biography","italy, photography, biography, political documentary, south italy",84,,,,,8.4,30,,David Grieco,"Domenico Notarangelo, Tonino Guerra, Rocco Notarangelo",,IT,it,,Notarangelo the Soul Hunter,2019-05-03,10.0,2,/sPHciiaPRsEiSGYjWqA38ITmPpO.jpg
1200380,,"Horror, Mystery, Drama","darkness, ghostbuster, flashlight, evil, ghost hunter, ghost",12,500,,,,,,,,,,US,en,,TRUE DARKNESS: REMNANTS,2023-11-03,,,/82VDH0tAlju1UqqOmdgDnjrGSvc.jpg
1200399,,Documentary,"friendship, work, sports, identity, solidarity, parkour, fear, portrait, teenage life, urbanism, villes, ville, city, teenage, teenager, friend",12,,,,,,,,,,,,fr,,La Meilleure Façon de tracer,2010-01-18,,,/fo3lnq8HhdWFvV7QSBus5tODDV8.jpg
1200421,tt31145077,Documentary,"underdog, small town, island, beach, sports, bermuda, health, rivalry, motocross, motorcycle, sibling, educational, thought provoking, black cinema, healthy eating, inspirational, gritty, teenager, family friendly, intense",84,1000,,,,,,,Tevin Bassett,"Messiah Baker, Quadae Baker, Azai Burt",,BM,en,,Top Rider,2024-02-12,,,/a7Z1zJqMqmRZ1iNn1LK94ZlqRqv.jpg
1200794,tt9031022,"Short, Horror",,13,,,,,,5,,Gagan Meshram,Nikhil Pandey,,IN,hi,,Chaska,2021-02-27,,,/mIzhpG2g2wUGDwdWaNG6WyPO9HE.jpg
1201032,,Documentary,observational documentary,9,,,,,,,,,,,IN,en,,a landscape of survival,2023-11-03,,,/kt2Udqu50jvMapKvU9Si1sgNZ3z.jpg
1202108,,"Thriller, Action, Crime, Mystery","escape, hitman, betrayal, mafia, family",11,64,,,,,,,,,,AU,en,,Late Night Repairs,,10.0,2,/3OoThtrBo8W3FSNVCjwwiAynIZ7.jpg
1203445,tt29818795,"Documentary, Short","civil rights, military service, institutional discrimination, military veteran, us military, usa politics, veterans, lgbt rights",,,,,,,11,,Jonathan T. Baker,"Rachel Maddow, Nancy Pelosi, Pete Buttigieg",,US,en,,"Serving in Secret: Love, Country, and Don't Ask, Don't Tell",2023-11-12,,,/xli9i5Hq6eayaXYv8qRoGauT5XB.jpg
1205155,tt2462696,Documentary,comedian,53,,,,,,15,,Manfred Vainokivi,"Eino Baskin, Roman Baskin, Ita Ever",,EE,et,,Baskin,2012-04-19,,,/t07KFhRaURbt2Y0qvPcWiXu0vNw.jpg
1220002,tt23793436,"Drama, Music","rock star, singer-songwriter, bad boy, young adult, toxic relationship, independent film, inspirational",95,,,,,8.1,407,,Kirsten Foe,"Rainey Qualley, Ryan Hansen, Olivia Sui",R,US,en,,Off the Record,2025-05-02,5.6,9,/b28otxhi38AlICfdLfLXw2HjoWZ.jpg
1220239,,Documentary,"human vs nature, coral reef, tourism, bora bora, wildlife conservation, french polynesia, nature documentary, eco-sustainability, sustainable solutions, nature reserve, observational documentary, sustainable tourism, human impact, tourism revitalization, tourism development, sustainable technology, science documentary, resilience of nature, coastal waters",52,,,,,,,,,,,"FR, PF",fr,,"Bora Bora, le laboratoire du futur",2022-04-18,3.0,1,/t6JZcQqk2gY016W47ey0vZTwQw7.jpg
1220540,,"Drama, Thriller, Mystery","family drama, broken family, memories, enter someone's mind",14,,,,,,,,,,,BR,pt,,Baltazar,2023-12-18,9.3,3,/larUhoCtjBUuk7fg0OFVkkD6WEv.jpg
1220559,tt29723217,"Short, Action, Sci-Fi","soldier, emptiness, toxic atmosphere, science fiction, action",10,,,,,,,,Tomás Krauz,"Tomas Karel, Ivo Zubaty, Martin Písarík",,CZ,cs,,Eliminated,2026-03-05,,,/dzIqV7Hz8IA96dqD4kzuXKbkwXt.jpg
1220612,tt34346123,Comedy,career,73,,,,,,15,,Ed Bye,Dawn French,,GB,en,,Dawn French Is a Huge Twat,2023-12-28,8.5,1,/sZwmRGoQtmzE4I4cZry0urkhNow.jpg
1220727,tt1948134,"Documentary, Crime","sydney, australia, based on true story, true crime, 1950s, real story, poisoning, crime",53,,,,,7.2,28,,Sonia Bible,"Matthew Dale, Grant J. Garland, Aimee Horne",,AU,en,,Recipe for Murder,2011-05-26,6.0,2,/l6J5P6KGLcxqnBBeEaClCBz4yUv.jpg
1220819,tt31181861,Documentary,"dna, scientific study, biologist, revisionist history, dna testing, biological parents, scientific research, science documentary, human biology, evolutionary biologist, evolutionary biology",53,,,,,,77,,Niobe Thompson,"Eske Willerslev, Sarika Cullis-Suzuki, Tom Gilbert",TV-PG,,en,,Hunt for the Oldest DNA,2024-02-21,6.0,2,/tbbQFmzwVfP8Ycvmoynzx5GJPmN.jpg
1228754,,Horror,"legend, nature, mitos",,,,,,,,,,,,,pt,,Oiticica do Bode,2023-08-22,,,/kYjkT6iQvO8DxtlMmSCxulwBzq9.jpg
1232546,tt30955489,"Drama, Horror, Mystery","witch, haunting, abandoned house, survival, memory loss, time loop, bear trap, slasher, exploding body, death, based on video game, creature feature, wendigo, murder mystery, butterfly effect, supernatural horror, body horror, psychological horror, horror, missing people",103,15000000,54105064,47,51,5.7,61557,20172192,David F. Sandberg,"Ella Rubin, Michael Cimino, Odessa A'zion",R,"US, HU",en,,Until Dawn,2025-04-23,6.3,1531,/bLY5yN4MKVynZ2HMZWElTOGBgBe.jpg
1327688,tt24326458,"Action, Adventure, Drama","cult, road trip, father daughter relationship, independent film, college tour",86,,,,,,,,Adam Davidson,"Richard Harmon, C. Thomas Howell, Ryan Phillippe",R,US,en,One Mile Collection,One Mile: Chapter One,2026-02-20,6.9,119,/1GZaoYe0mQy211DgDSAxAXr30ul.jpg
1329016,tt33095251,"Biography, Comedy, Drama","new jersey, 1970s, restaurant, food, summer, chef, aspiring writer, provincetown, massachusetts, late coming of age, biopic",106,,,75,,7.7,156,348995,Matt Johnson,"Dominic Sessa, Antonio Banderas, Emilia Jones",R,"US, CA",en,,Tony,2026-08-07,7.4,9,/3WN0JWwRI7oGH7Ni2R6poVWej05.jpg
1380366,tt34740270,"Short, Drama","child abuse, vigilantism, traumatized child, pädophilie, gerechtigkeit",17,,,,,,,,Nandi Nastasja,"Michael Foerster, Jule Hermann, Chieloka Jairus",,DE,de,,Cherry on Top,2024-11-26,,,/rryO5nAEdofWMyo3YkZRIfTc1pY.jpg
1380415,tt32461003,"Drama, History","apostle, last supper, bible, judas, betrayal by friend, religious film, jesus christ, christian film, christian faith, independent film, biblical, arrogant, cliché",114,8000000,6254291,,,6.2,219,3769374,Mauro Borrelli,"Robert Knepper, Jamie Ward, James Faulkner",PG-13,US,en,,The Last Supper,2025-03-14,7.1,64,/fulEdvN5u6mIpwig7HcBnYpkJEQ.jpg
1380417,tt34379051,"Action, Crime, Thriller","hitman, ku klux klan, mafia, 1960s, civil rights movement, fbi agent, mississippi, unlikely partners",,,,,,,,,Elegance Bratton,"Mark Wahlberg, Giancarlo Esposito, Yahya Abdul-Mateen II",,US,en,,By Any Means,2026-09-02,,,/f4hdIed8vh10O8TkQ1CkHS8MQ3G.jpg
1380438,tt34377957,"Action, Thriller","trucking, secret cargo, father daughter relationship, based on short film",,,,,,,,,,,,"GB, US",en,,Hammer Down,,,,
1380441,,"Animation, Fantasy","halloween, dia de los muertos",80,,,,,,,,,,,"DE, MX",en,,Halloween vs. Day of the Dead,,,,/6aR7IKQeoicuu4Ts4rEV6x7f1IA.jpg
1380443,,"Documentary, Comedy","coming of age, short film, latin",5,,,,,,,,,,,US,en,,Know Thyself,2024-04-06,,,/2ohgkCkkXLNIyWrNd6kh2oFaY68.jpg
1380447,tt34225422,Comedy,"stand-up comedy, ambivalent",51,,,,,7.4,2135,,Bill Benz,Anthony Jeselnik,TV-MA,US,en,,Anthony Jeselnik: Bones and All,2024-11-25,7.0,36,/lU96zGB4H8X1Jkrmh40J3I1enjE.jpg
1380485,tt33049473,"Short, Comedy","first time, female friendship, summer vacation, first love, teenage romance, summer's end, chilling",24,,,,,,,,Lena Dana,"Lena Dana, Nina Azouzi, Alix Gavoille",,FR,fr,,Butterflies,2024-09-28,10.0,1,/mMtuA7zUoCa3qhZfvABN4kf0TAn.jpg
1380530,tt3599654,Drama,based on true story,61,,,,,,,,Evzen Sokolovský,"Slávka Budínová, Jana Drbohlavová, Hana Maciuchová, Bronislav Poloczek",,CZ,cs,,Skok,1985-12-15,,,
1381216,tt30782197,"Adventure, Comedy, Horror","alligator, alligator hunter, lake monster",87,1250000,,,,,,,Michael Houston King,"Danny Nucci, Derek Russo, Kent Shocknek",,US,en,,Gator Lake,2024-05-01,6.3,54,/irPJvcQ0aCzxN7wRRMVk10blN8A.jpg
1381504,,Documentary,"coffee, art, barista, olympics, world championship",17,,,,,,,,,,,,en,,James Hoffmann World Barista Championship 2007,,,,/gi6o5bJLlMXx3R489XZSRIci2It.jpg
1382536,tt34425040,Horror,"haunting, female protagonist, housekeeper, haunted",95,,,,,,,,Faizul A. Rashid,"Sara Ali, Aida Aris, Mustaqim Bahadon",,MY,ms,,Bisikan Dosa,2025-01-09,,,/52haOHN071DB4G7yIoefjdaP3Rm.jpg
1382817,tt34420396,"Short, Drama, Sci-Fi","dystopia, duel, family, totalitarianism, latin america, short film, ausencia",,,,,,,,,,"Óscar Salomón, Zuly Millán, Elvis Chaveinte",,VE,es,,Mañana Sí,2025-10-30,,,/yluEnC4w5W6KHwRyVZ0oB5eVLXh.jpg
1382852,tt5667432,Drama,"softcore, pink film, road movie",60,,,,,,,,Banmei Takahashi,"Haruka Tajima, Hatsue Kobayashi, Mako Kitano",,JP,ja,,Kill the Flower Bud!,1977-10-01,2.0,1,/ofnmNjMQhC2P9NJyGJCjpUhRbHO.jpg
1383034,tt28358731,"Short, Comedy, Crime","neo-noir, short film, blood",14,9000,,,,,,,Ata Mojabi,"Ebrahim Azizi, Soosan Maghsoodloo",,IT,xx,,Psychicken,2023-01-29,,,/ghSuEROjNSCYdriMHRCTg6YLE2L.jpg
1383154,tt42813482,"Mystery, Thriller","remake, based on movie",106,,,,,,,,Yeom Ji-ho,"Shin Min-a, Kim Nam-Hee, Kim Young-ah",,KR,ko,,The Eyes,2026-06-24,6.5,4,/yH2sGLdQejqf3Zk8KDuoDa5gr6E.jpg
1383247,tt35526133,"Action, Thriller","revenge, female protagonist",84,,218216,,,,59,,Guillaume de Fontenay,"Marine Vacth, Emmanuelle Bercot, Slimane Dazi",,FR,fr,,Agent Zero,2025-08-06,5.7,47,/diDNHFfccBZxw0CmQoVQkSuJIri.jpg
1383289,tt36885668,Comedy,"lgbt, character study, reflective, gay theme, intimate, hopeful, art house film, alpine ski resort, coming-of-age adult, relational tension, friendship and conflict, generational portrait, cannes film festival",110,,,,,,,,"Anton Balekdjian, Léo Couture, Mattéo Eustachon","Béatrice Dalle, Baptiste Perusat",,FR,fr,,Drifting Laurent,2025-12-31,7.1,7,/xMVrY7Ug8WlDZqwiDEoWZGmIk9U.jpg
1383301,tt0359731,"Musical, Romance",black and white,95,,,,,,,,Hasan El-Saifi,"Samia Gamal, Husain Reyadh, Lebleba",,EG,ar,,Sad Melody,1960-02-22,9.0,1,/gi1cqWmJurIdztjWXerpoEfgExI.jpg
1383321,tt13358302,"Horror, Romance","vampire, romance, foursome, erotic, sex, horror, thriller, sexy, swapping partners, fangs",86,,,,,,74,,Dallas King,"Dallas King, Jessica Lelia Greene, James Eastwood",,US,en,,Swap,2024-11-19,2.7,15,/bVr21IBRc8HW1zRcKKGensPldFz.jpg
1383386,tt31597808,"Short, Drama","detective, serial killer",4,,,,,,,,Kyle Larsen,"Adrienne Hartvigsen, Chandler Austin, Ischa Bee",,US,en,,Under 60 Minutes,2024-01-23,,,/cgmkD9o7zp7V9nZ5rBOgJwvI2Ps.jpg
1383392,tt1437342,Drama,"street riots, riot, coming of age, pov (point of view), bad influence, drug, extreme violence, violence",84,28000,,,,5.1,40,,Christopher L. Golon,"Jeff Marquis, David Pawloski, Michael Kusznir",Not Rated,US,en,,Visions of Violence,2007-08-28,7.0,1,/KYvj2zqQZ1s4xZFJALjLg7axSW.jpg
1383402,tt31614700,"Short, Comedy, Drama","cat, romance, psychic, psychic medium",4,,,,,,,,Kyle Larsen,"Ricardo Costa, Juliana Cassiano, Ischa Bee",,,en,,Captain Pickles,2024-03-07,,,/sjKQfUcBLav0F8cKUzRouhUUEwm.jpg
1383409,tt32132569,"Short, Crime, Drama","caper, las vegas, explosion, mob",5,,,,,,,,Kyle Larsen,"Kayla Bergstrom, Louis Boakye, Teren Turner",,US,en,,Casino Caper,2024-04-16,,,/1QK0P8a5fKRDEvzn2q1sA3BHykV.jpg
