tmdb_id,imdb_id,genres,keywords,runtime,budget,revenue,metascore,rt_rating,imdb_rating,imdb_votes,box_office,director,actors,rated,production_countries,original_language,collection,title,release_date,tmdb_rating,tmdb_votes,poster_path
1009097,tt10229716,"Animation, TV Movie",anime,65,,,,,,,,,,,JP,ja,,Seito Shokun! Kokoro ni Midori no Neckerchief wo,1986-02-23,4.0,1,/bl80I8QnyH7VisM1NlKGWslq1s2.jpg
1009112,tt22777864,"Drama, Romance","anthology, love affair",120,,,,,,,,,,,JP,ja,,To the Supreme!,2022-10-14,6.6,5,/2UKOHB7YtU4fkw2IytnEkxBLDBF.jpg
1009116,tt26597966,"Romance, Drama","love, lesbian relationship",91,,,,,,,,,,,FR,fr,,A Love Story,2023-04-12,6.7,27,/cF3Uh5F4vybnyamwQxEyslbL6Vd.jpg
1009161,tt15563138,"Documentary, TV Movie, Mystery","x-files, alien life-form, alien contact, top secret, alien space craft, classified, government secrets, alien encounter, mysterious events, mysterious life form, mysterious object, alien spaceship, documents, close encounters",88,,,,,,,,,,,US,en,,Alien Encounters Declassified,2021-09-06,7.0,4,/iOyN26YGveLMbAr5eEkurGIUOBi.jpg
1009181,,Drama,short film,18,,,,,,,,,,,ID,id,,A Daughter's Lullaby,2022-01-15,,,/nDjpGgyiCaDuCvApWVU734tFaAf.jpg
1009192,,"Horror, History, Drama","haunting, murder, forced marriage, brother sister relationship",88,,,,,,,,,,,HK,cn,,Stealing the Beauty's Corpse at Night,1955-09-14,,,
1009205,tt5086244,"TV Movie, Documentary","world war ii, internment camp, japanese american internment, war, japanese internment",70,,,,,,,,,,,US,en,,A Bitter Legacy,2017-11-18,,,/qK1pfnMIvJAJS1kLJiGNIMbx4vf.jpg
1009358,,Horror,"satan, demon",12,500,,,,,,,,,,,en,,Satan Baby,2022-08-06,,,/1jsxcSsE5N4GCQ2KZcjSDhlsMVN.jpg
1009393,,"Drama, Family","capitalism, workplace, family drama, economic problems, working life, short film",12,50,50,,,,,,,,,MX,es,,La Jaula,2021-01-24,8.0,2,/ha1NPhgU5J1j7h6jVcfljLiPVO5.jpg
1009402,tt10210668,"Action, Adventure, Fantasy","monster, 괴물",,8000000,,,,,,,,,,KR,ko,,Clocking Out,2016-10-21,4.0,1,/8wUJfv2KSY5trW8ry8vwUQKPpmp.jpg
1009470,tt0267559,"Mystery, Crime, TV Movie, Horror",based on short story,,,,,,,,,,,,XC,cs,,Inn At the Flying Dragon,1972-04-19,6.5,2,/sMp7A76o2sQkV1tm2UPMR3oEx0c.jpg
1009536,,"Horror, Drama, Fantasy","mythology, mythical creature, evil spirit, cancer, religion, romania",5,,,,,,,,,,,,en,,Erlkönig,,,,/afvaEMcFsbR8tkFLbwz39eac9SM.jpg
1009640,tt21442114,"War, Thriller, Action","rescue, survival, tension, crash, special forces, behind enemy lines",86,10000000,1236630,,,,,,,,,"US, CA",en,,Valiant One,2025-01-30,6.7,131,/sT8Z14RDCAd6szzxzWFAU4xcMwg.jpg
1009649,tt21441710,Horror,"supernatural, beauty, beauty industry, supernatural horror, body horror, horror",,,,,,,,,,,,US,en,,Cosmetic,,,,/iQiMwBo1dtSNarfEDAVZWEMfrpv.jpg
1009724,,"Thriller, Science Fiction, Drama","subconsciousness, psychological thriller, no budget, dreamscape, psychedelic drug, science fiction, low budget, drama, high concept, independant, sci-fi & fantasy",86,,,,,,,,,,,US,en,,Daydreamers,,,,/q4HJ9zKrnFs9Vj7jnkcTPYr6AJw.jpg
1009750,tt20935352,"Horror, Drama, Mystery","artist, addiction, mental illness, short film",12,,,,,,,,,,,DE,de,,The cheerful critique,2022-05-14,,,
1009772,tt20417610,"Action, Crime","based on true story, paraguay, bank robbery, bank vault, last job, wistful, empathetic, são paulo",111,,,,,,,,,,,BR,pt,,São Paulo Heist,2022-08-25,5.4,9,/kbd4sWwMNSVCJUqv3iRwMmFNKIg.jpg
1009897,tt21619448,"Romance, Comedy","small town, romcom, big city, childhood sweethearts",84,,,,,,,,,,,NL,nl,,Hart op de Juiste Plek,2022-08-18,7.0,1,/vA1QGc3OE8eOBp0XZSVA7mx3YOW.jpg
1009929,tt0054438,"Drama, Music, Romance","based on play or musical, blackface",95,,,,,,,,,,,SU,ka,,The Ballet of Othello,1960-10-25,8.0,1,/97LRfWuYQhL22Ysc2uKZkuHMghI.jpg
1009935,,"Documentary, History, TV Movie","civil war, fascism, spanish civil war (1936-39), 1930s",,,,,,,,,,,,FR,fr,,Dix Jours dans la guerre d'Espagne,2016-02-14,,,/2ckkmagtiP64oK840elDCFAb3w7.jpg
1009958,,Documentary,"sports, golf, biography",,,,,,,,,,,,,en,,Seve: The Untold Story of Seve Ballesteros,,,,
1010074,,Documentary,"mennonites, short film",13,,,,,,,,,,,MX,es,,The light that fills the world,2022-10-22,,,/iAkAUCjN8nzJvBfGYjG9kRoezuG.jpg
1010082,,Documentary,short film,7,,,,,,,,,,,MX,es,,Memories of a Mesquite,2022-08-07,6.0,1,/x31gfJk0viw7bt1qbQNRqYJaHQn.jpg
1010088,,Documentary,short film,12,,,,,,,,,,,MX,es,,El hermano sandwich,2022-08-07,6.0,1,/3QQUbus4U3DSxkEQePgGdfxN6uN.jpg
1010089,,Drama,"afterlife, search, disappearance, death, short film",19,,,,,,,,,,,MX,es,,Todo el llanto del mundo,2022-08-07,6.0,1,/o5Hi0Yhl1kHO5eA8JraAeSehqgi.jpg
1010103,tt0015689,Comedy,pirate,90,,,,,,,,,,,US,en,,Clothes Make the Pirate,1926-03-15,10.0,1,/fp78wl5t16t6eK9YR3DlRooXkPP.jpg
1010139,,Documentary,"zoo, bird, documentary short, cassowary",6,,,,,,,,,,,PT,xx,,Cassowary,2010-01-01,10.0,1,/l7sLqQjXtm2MABT0el3EYMk1cug.jpg
1010170,tt22191712,Drama,"relationship, lgbt, rural, gay theme",107,,58177,,,,,,,,,IT,it,,Patagonia,2023-09-14,5.5,32,/34dlgSwWCW62EwZL12HP4dC0ZRN.jpg
1010187,,Thriller,"drowning, twist, surrealism, psychological thriller, death",7,500,,,,,,,,,,US,en,,Drowning in Thought,2022-08-08,,,/mQi5nakeDxnhvbjIiBimUhaf9tb.jpg
1010198,tt25433658,Music,"concert, country music, live performance, las vegas, ceasars palace",90,,,,,,,,,,,"CA, US",en,,Shania: Still the One - Live from Vegas,2015-02-28,8.0,1,/fWXluJiD0dcRfOvdHMLxqgPxOJ4.jpg
1010201,tt17634006,"Comedy, Adventure","australia, kung fu, fast food restaurant, melbourne, australia, food, food critic, chinese food, asian woman, chinese american, south asian, food intoxication, australian new wave, food vendor, food & drink, local food, comedy of situation, global food, slow food, asian, chinese cooking, food porn, gourmet food, chinese australian, adventure comedy, chinese cuisine, food culture, authentic food, asian australian, dumplings, adventure, australiana, sri lankan australian",11,11000,,,,,,,,,,AU,en,,The Best Dumplings in Melbourne,2023-01-20,,,/6eeP7kV1sDYxOSsZg0iFGlKqODC.jpg
1010253,tt14556630,Documentary,"therapy, psychedelics, alternative medicine",85,,,,,,,,,,,CA,en,Dosed Collection,Dosed 2: The Trip of a Lifetime,2022-08-03,8.0,1,/4Npt7pPnJvcyO7nb0LcL71auUQF.jpg
1010301,tt0059610,"Mystery, Horror",gothic horror,136,,,,,,,,,,,IN,hi,,Night of the Full Moon,1965-01-01,8.0,1,/jd5t3kU72ouzSzCPX3fpN2QCzho.jpg
1010315,tt19179084,"Drama, Science Fiction, Comedy","canada, muslim, toronto, canada, family history, time travel, islamic, muslim american, south asian, immigrant family, immigrant experience",19,,,,,,,,,,,CA,en,,Desi Standard Time Travel,2022-08-13,10.0,1,/oDxq9YtfF9lSCK8NKu6pIjj1Iq3.jpg
1010328,,"Drama, History","women's football (soccer), futebol",,,,,,,,,,,,,pt,,Pé de Mulher,2022-07-15,,,/vScZB5WWuNKWC06BpSVUHoTAU7q.jpg
1010338,tt0166942,"Drama, Adventure",based on true story,83,,,,,,,,,,,SU,ru,,49 Days,1962-03-15,10.0,1,/uzfzI5I7CbgQxRS9I7EBdChnHG4.jpg
1010429,tt18377342,Horror,"haunting, lgbt, pandemic, body positivity",20,,,,,,,,,,,US,en,,Scratched,2021-10-31,,,
1010485,,"Adventure, Horror",low budget,,50,,,,,,,,,,,fr,,The Master of Evil,2008-01-06,,,/n6AZijAIDHRt6clmyNhZF91uG8C.jpg
1010495,,Horror,low budget,,50,,,,,,,,,,FR,fr,,The Hood of the Dead,2008-01-06,,,/dhVpPVkRcpPzJXDW1UPtOmjjeYt.jpg
1010525,,"Science Fiction, Documentary, Family","future, work, dystopia, alienation, blade runner, covid-19",,,,,,,,,,,,ES,es,,TIME TO DIE,,,,/9wefuGKbvwT7EdmJVlIbxt2h0yy.jpg
1010581,tt21909764,"Drama, Romance, Thriller","first time, forbidden love, stepbrother, female protagonist, underage sex, stepsister, disturbed, based on young adult novel, enemies to lovers, passion and romance, car, disapproving, disgusted, step-sibling romance",116,,,,,,,,,,,ES,es,Fault Collection,My Fault,2023-06-08,7.7,4136,/w46Vw536HwNnEzOa7J24YH9DPRS.jpg
1010600,tt22050754,"Horror, Thriller","mask, remake, murder, slasher, home invasion, reboot, cliché",91,8500000,48166448,,,,,,,,,"GB, US",en,The Strangers (Remake) Collection,The Strangers: Chapter 1,2024-05-15,5.7,806,/oYsCNpW4k7Pd7ac3uQfBhr2ihtW.jpg
1010605,tt18309700,Drama,anthology,83,,,,,,,,,,,IN,as,,Soul of Silence,2022-07-16,,,/9rdDNVSj9KKD8FWNFnP0gQiisKF.jpg
1010608,,"Family, Drama, War","daughter, life and death, refugee, village, father, rebuilding, sri lanka, love, india, war injury",90,120000,125000,,,,,,,,,IN,ta,,Thai Nilam,2021-06-21,,,/gAEtUjdFleJGelsOG2OE3XKoiyF.jpg
1010629,tt0325579,"Comedy, Thriller",dinner party,25,,,,,,,,,,,AU,en,,The Host,2002-05-10,8.0,1,/wjuCHTowmkuy6kSChHR9BYTsBqO.jpg
1010639,tt27546190,Comedy,"high school, new york city, neo-nazism, washington dc, usa, surrealism, vermont, picturesque, independent film, trenton, new jersey",104,,103000,,,,,,,,,US,en,,The Sweet East,2023-12-01,6.5,98,/luWKeAedGQwNu3AdzygaBQN4h8f.jpg
1010685,,"Music, Family",pirate,67,,,,,,,,,,,,en,,The Singing Kettle: Pirates,1995-07-12,,,/aH3mPa5xIt0xuNhxU5HuSfNDeY5.jpg
1010693,tt5006478,Comedy,"card game, jazz, coming of age",11,,,,,,,,,,,US,en,,Flock of Four,2015-10-26,,,/6F2NATobyNHUrTsp11Md5iPM7VZ.jpg
1010708,tt1034092,"Action, Drama, Horror","samurai, vampire",90,,,,,,,,,,,US,en,,Zen,2007-04-12,,,/q8JfVLHEYR9AboMIg0yPC1FzRsZ.jpg
1010714,tt2545870,Action,"island, zombie",80,50000,,,,,,,,,,US,en,,2056 Escape from Zombie Island,2012-11-28,,,/AfWeqQ2BBnixO7YjJHYnJGeXJSf.jpg
1010721,tt2965278,Action,"island, zombie",85,10000,,,,,,,,,,US,en,,2057: Return to Zombie Island,2013-05-13,,,/waythnl3UK2tgurMColU5j4SnKk.jpg
1010755,tt28682323,"Horror, Thriller","dirty sheriff, cat‑and‑mouse chase, isolated setting, violent intrusion, unexpected attacks, victims under siege, moral collapse",92,8500000,9191988,,,,,,,,,"GB, US",en,The Strangers (Remake) Collection,The Strangers: Chapter 3,2026-02-05,5.9,246,/dWi4D1rUX1Pg4MaafpwwssqJ9lv.jpg
1010756,tt28671344,"Horror, Thriller","ambulance, sequel, hospital, slasher, reboot, masked maniac",98,8000000,21921749,,,,,,,,,"GB, US",en,The Strangers (Remake) Collection,The Strangers: Chapter 2,2025-09-25,6.1,365,/pqADzs5SJvI2jC0DThPVMuNJcWS.jpg
1010805,tt23474462,"Drama, Comedy, Crime","robbery, based on true story",154,,,,,,,,,,,IN,ta,,Japan,2023-11-09,3.4,8,/5Z8hNvpenAJJrtTFONoytov7zW9.jpg
1010818,tt13820496,"Animation, Family, Comedy, Science Fiction","marvel cinematic universe (mcu), short film",6,,,,,,,,,,,US,en,I Am Groot Collection,Groot's First Steps,2022-08-10,7.0,374,/1ifiV9ZJD4tC3tRYcnLIzH0meaB.jpg
1010819,tt14513152,"Animation, Family, Comedy, Science Fiction","marvel cinematic universe (mcu), short film",6,,,,,,,,,,,US,en,I Am Groot Collection,The Little Guy,2022-08-10,7.3,289,/8L6MWRrXHTyz9GcHY0cannRCtnk.jpg
1010820,tt21316834,"Animation, Family, Comedy, Science Fiction","marvel cinematic universe (mcu), short film",6,,,,,,,,,,,US,en,I Am Groot Collection,Groot's Pursuit,2022-08-10,7.1,285,/z5AQHYTTx7DzG9CRd01ny9DtqNE.jpg
1010821,tt21316848,"Animation, Family, Comedy, Science Fiction","marvel cinematic universe (mcu), short film",6,,,,,,,,,,,US,en,I Am Groot Collection,Groot Takes a Bath,2022-08-10,7.1,362,/kMOm3MTsOwTROOeChQqA4QBvSTG.jpg
1010823,tt21316870,"Animation, Family, Science Fiction, Comedy","marvel cinematic universe (mcu), short film",5,,,,,,,,,,,US,en,I Am Groot Collection,Magnum Opus,2022-07-18,7.2,281,/8p8JsKokKbuNCn9yBirAg1oEwGd.jpg
1010826,tt18260564,"Horror, Thriller","based on novel or book, slasher, killer clown",89,,,,,,,,,,,ES,es,,Killer Book Club,2023-08-25,5.6,316,/zZH0sAUV0nfEEDBUdWBMLjs2XnN.jpg
1010830,tt21445686,"Animation, Mystery, Action, Crime","superhero, halloween, based on comic, crime family",168,,,,,,,,,,,US,en,,Batman: The Long Halloween Deluxe Edition,2022-09-19,7.1,53,/15erh7z92WBiW6z8Xpb8WLaWhbD.jpg
1010948,tt10757858,"Science Fiction, Drama",pharmaceutical industry,10,,,,,,,,,,,GB,en,,Redempratol,2019-07-28,,,/4KEDDslU14XfZWa3YE0S4l4wQHR.jpg
1011034,tt26246384,"Drama, Fantasy, Horror","suicide, nightmare, strangeness, haunting, house, letter, swimming pool, ghost, eviction, old woman, communicating via phone, mirror, short film, noise",15,,,,,,,,,,,ES,es,,Como en casa,2022-07-18,8.0,1,/hrOvvuAtQrsbQcqqk2bkPBrZk3A.jpg
1011043,tt18270396,"Documentary, Horror","paranormal phenomena, ghost hunting, paranormal investigation, ghost hunter, ghost, paranormal activity, science vs religion, scepticism, unexplainable events",68,10000,,,,,,,,,,,en,,ParaSense: The Naked Experiments,2022-03-25,,,/cjL3NMeTMpXkdYMh5s0uPq6YlBt.jpg
1011071,tt6392168,Drama,road movie,,,,,,,,,,,,CZ,cs,,Sejít z cesty,2012-06-17,3.2,4,/48TEBEQnhoyXzJaaPQwJMUlS8zJ.jpg
1011082,tt2015349,"Drama, Music, Romance, Fantasy","love triangle, time travel, nostalgia, grief, healing, death of boyfriend, moving on, depressing, romantic",94,,,,,,,,,,,US,en,,The Greatest Hits,2024-04-05,6.5,160,/cve12HkI9psBUfmkx7FeBciaQN7.jpg
1011085,,Romance,"love, short film",8,,,,,,,,,,,VN,en,,YOU ARE THE S**T!,2022-08-08,,,/bf4nwbJJJKiLEuNfNyRCsC0rUiU.jpg
1011213,tt15052620,Horror,"cannibal, found footage, cannibal cult, cannibalism",83,25000,,,,,,,,,,US,en,Human Hibachi,Human Hibachi 2: Feast in the Forest,2022-09-16,6.6,4,/9Oy5nr0I0fiXjvHqgkLE6QbetJI.jpg
1011215,,"Horror, Thriller","lake, sacrifice, ritual, cult, black and white, atmospheric, dream sequence, absurdist, cannibal cult, ambiguity",6,,,,,,,,,,,US,en,,Traum,2020-07-10,,,/vKfUC2LhsOjGmBPyUAA46WPwlTs.jpg
1011219,tt14578410,"Drama, Horror","abusive father, death of father, alcoholism, serial killer, lgbt, alcoholics anonymous, gay theme, the way out",94,,,,,,,,,,,US,en,,The Way Out,2022-09-10,5.8,13,/RWHZ2lyKrf40gZB3Uh0xxPdqTu.jpg
1011223,tt13976914,"Thriller, Horror","stalker, psychological thriller, death, stalked by a killer",8,,,,,,,,,,,,en,,Screw Loose,2020-05-29,10.0,1,/52JB2VpMm5acs6FTyU14VqtTZg1.jpg
1011235,tt13993812,"Drama, TV Movie","depression, suicide, suicide attempt, suicidal, mental health, youth mental health",30,,,,,,,,,,,GB,en,,Matt Roberts The Battle Is Over (Depression Movie),2020-07-13,9.0,1,/eTExuhkQQDCSGZO73PLonWD9iYV.jpg
1011244,tt1219711,"Drama, Comedy","lgbt, gay theme, short film",11,,,,,,,,,,,,en,,Reunion,2008-02-01,1.0,2,/p80t2z4oW27xQqufmIC5mCqieWE.jpg
1011289,,"Documentary, Drama, History",cinema on cinema,23,,,,,,,,,,,BR,pt,,Da Ponte Pra Cá,2022-02-01,,,/dyxR7F5hebf3N78duM351Vuo4go.jpg
1011370,tt15539100,"Comedy, Drama",writer,,,646916,,,,,,,,,PL,pl,,The Shrew,2022-09-16,4.5,11,/kZ8tOmtSImp1MzZeweIpDr9yev9.jpg
1011395,tt0914802,"Horror, Thriller","eroticism, dominatrix, sadomasochism, serial killer, stuck in elevator",29,,,,,,,,,,,US,en,,Flowers on the Razorwire: Chance Meeting,2004-06-29,,,/37pNnwSAwQw6qUvHRcdJhxGeDlf.jpg
1011403,tt22169484,"Documentary, History, TV Movie","cinema on cinema, movie business, biography, historical figure, hollywood star, cinema history, portrait of an artist, hollywood history, usa cinema, famous actress",53,,,,,,,,,,,FR,fr,,Becoming Marilyn,2022-07-07,7.6,19,/u2DcsCdev5ihVPKeuFEwtBabtsV.jpg
1011428,,"Family, Fantasy","theater play, puppet show, based on myths, legends or folklore",,,,,,,,,,,,XC,cs,,Prasátka se vlka nebojí,1971-01-01,,,
1011449,tt29639785,"Comedy, Action","hitman, photographer, nervous breakdown, theater",90,,,,,,,,,,,BR,pt,,Não Tem Volta,2023-11-23,5.7,9,/8g1or9dR9KYRJy0lFXQpZ0kAqtC.jpg
1011455,tt15613876,Documentary,"sports, basketball, streetball",60,,,,,,,,,,,US,en,AND1 Mixtape,AND1 Ball Access : The Mixtape Tour,2002-11-05,,,/3skom5gqygNKRfk8Nt09okrG7bf.jpg
1011471,,"Drama, Thriller","friendship, grief, psychological melodrama, melodrama",,,,,,,,,,,,BR,pt,,Quartos Siameses,,,,/eOS3vnpweyRbqEXOWQD8VyWPWHe.jpg
1011477,tt1674782,"Action, Adventure, Drama","new york city, martial arts, kung fu, mentor, ex-boyfriend, karate, sequel, beijing, china, martial arts tournament, martial arts training, living abroad, overprotective mother, boxing ring, cultural identity, family pressure, martial discipline",94,45000000,117105466,,,,,,,,,US,en,The Karate Kid Collection,Karate Kid: Legends,2025-05-08,7.0,1242,/c90Lt7OQGsOmhv6x4JoFdoHzw5l.jpg
1011582,,"Science Fiction, Animation",anime,20,,,,,,,,,,,JP,ja,,Ultra B: Black Hole kara no Dokusaisha BB!!,1988-03-12,6.0,1,/rAGi9t68vbZ5GSfyqOF2CRnMSPh.jpg
1011600,tt0279624,"Romance, Music, Drama","prison, concert, airport, drug smuggling, pregnancy, flashback, truck driver, child kidnapping, concert singer, tehran",93,,,,,,,,,,,"IR, TR",tr,,Bitter Memories,1977-01-01,8.0,1,/kx1AKXoNGP9zml6ynteZH0xEg9r.jpg
1011604,tt21816892,"Thriller, Horror, Action, TV Movie","shark attack, angler, survival, shark, great white shark, fishing trip",85,,,,,,,,,,,US,en,,Shark Waters,2022-08-12,4.6,29,/iSvT8vTAtZzgf3uc5QJchLYgtYF.jpg
1011609,tt8539352,"Comedy, Horror","mockumentary, found footage, documentary filmmaking, aspiring actor",4,500,,,,,,,,,,CA,en,,Amityville Witch Activity,2018-09-29,,,/zGGCcEXqBk2AvSWzjUUQfIFWy2z.jpg
1011679,tt21426434,"Action, Science Fiction, Thriller, Horror","moon, shark attack, inspiration, astronaut, shark, humanity, ussr",89,10000,,,,,,,,,,US,en,,Shark Side of the Moon,2022-08-12,5.0,163,/v5CfpzxoJDkZxjZAizClFdlEF0U.jpg
1011705,,"Comedy, Crime","skateboarding, romance, trespassing, 1990s, shoegaze",8,100,,,,,,,,,,US,en,,Pipe Dreams,2022-08-20,,,/sOL2lT0UGRBeuwE2r7Z6sNhIn1i.jpg
1011869,tt21193010,"Drama, Mystery, Thriller, TV Movie","small town, judge, cat, nevada, brothel, abusive father, love affair, drugs, brothel madam, suspicious death, father daughter relationship, sister sister relationship, memories, homicide investigation, desert town, secret, attorney, death of judge, nomadic living",85,,,,,,,,,,,US,en,,Reba McEntire's The Hammer,2023-01-07,6.6,30,/sRdPHk5EOLwqqAhkKzufAHPCBLa.jpg
1011888,,"Comedy, Drama",dramedy,13,,,,,,,,,,,BE,en,,The Chromakey Man,2022-10-22,,,/56kDYDCvfThFzm6uL38L88lWf7n.jpg
1011940,tt13517306,"Romance, Drama","photography, poetry, romance, black and white, mental health, anxiety, independent film, welsh",85,,,,,,,,,,,GB,en,,Translations,2023-06-02,8.0,2,/pQ8k9FqSjmzsigqCqw4hwV7B1Pe.jpg
1011984,tt28485184,Horror,"nightmare, softcore",92,,,,,,,,,,,JP,ja,,Erotic Scary Stories Vol.4: Curse,2010-12-17,6.0,1,/heXYg0FzHk5oNbEWihU0Zay0oMb.jpg
1011985,tt21692408,"Action, Adventure, Animation, Comedy, Family, Fantasy","martial arts, kung fu, china, villain, sequel, panda, anthropomorphism, chameleon, female villain, 3d animation, pathetic, joyous, cliché, enthusiastic, joyful",94,80000000,548040835,,,,,,,,,US,en,Kung Fu Panda Collection,Kung Fu Panda 4,2024-03-02,7.0,3594,/kDp1vUBnMpe8ak4rjgl3cLELqjU.jpg
1012064,,"Horror, Mystery","college, house of horrors, group of friends, mysterious force, magic mirror",20,4500,,,,,,,,,,,en,,Into The Looking Glass,2023-01-06,,,
1012076,tt21435782,Horror,short film,6,36000,,,,,,,,,,US,en,,Heartbeater,2022-08-12,4.7,3,/r8R5ckmKR9hZtkYsopfFFu4EmBE.jpg
1012078,tt21392578,Horror,short film,7,,,,,,,,,,,US,en,,A Walk in the Park,2022-10-22,,,/pEN1OUeKlU1qjawOZeDljbEUPE.jpg
1012115,tt21236208,Drama,"care home, father son relationship",9,,,,,,,,,,,AU,en,,Not Dark Yet,2022-08-08,7.0,2,/5XrgKpDljPU87o4qL6IxdedzL7M.jpg
1012229,tt21446978,Documentary,"london, england, soho london, projectionist, cinema history",55,,,,,,,,,,,GB,en,,Reel Stories: An Oral History of London's Projectionists,2022-07-05,8.0,1,/eUYRRuvhHrDowXa60GpzB21u9e3.jpg
1012706,tt14736734,"Horror, Science Fiction, Thriller","time warp, married couple",84,14000,,,,,,,,,,US,en,,Brightwood,2022-12-05,5.2,24,/359JRjSSr3t1l6ObcmZFbJwvKI8.jpg
1013446,tt32263401,"Action, Thriller, Mystery","audacious, awestruck, exhilarated",87,,,,,,,,,,,"BE, FR, IT, LU",fr,,Reflection in a Dead Diamond,2025-06-25,6.1,83,/5CdRxBu7jRDHjthkAL8vE0GdKUD.jpg
1013634,tt0223555,"Documentary, Adventure","antarctica, mountain climbing, polar exploration, alpinism, scientific research, polar expedition, carlo mauri, italian climbers, club alpino italiano",,,,,,,,,,,,IT,it,,Italiani all'Antartide,1970-01-01,8.5,2,/qLEYfVbpsTa25695rIRpsHzIceJ.jpg
