tmdb_id,imdb_id,genres,keywords,runtime,budget,revenue,metascore,rt_rating,imdb_rating,imdb_votes,box_office,director,actors,rated,production_countries,original_language,collection
752505,tt12829958,"Drama, Fantasy, Horror","possession, witchcraft, female journalist, force field, shamanism, mexican folklore, kidnapped",90,,,67,,5.4,8168,,Christopher Alender,"Brigitte Kali Canales, Andrea Cortés, Julia Vera",R,US,en,
753342,tt13287846,"Action, Adventure, Biography","empire, france, general, biography, napoleon bonaparte, based on true story, napoleonic wars, 18th century, 19th century, violence",158,165000000,222435664,64,58,6.3,187662,61524375,Ridley Scott,"Joaquin Phoenix, Vanessa Kirby, Tahar Rahim",R,"US, GB",en,
755566,tt13314558,"Action, Comedy, Fantasy","california, vampire, vampire hunter (slayer), los angeles, california, buddy comedy",113,100000000,,51,58,6.1,97948,,J.J. Perry,"Jamie Foxx, Dave Franco, Natasha Liu Bordizzo",R,US,en,
756999,tt7144666,"Horror, Mystery, Thriller","mask, small town, child abuse, dreams, sibling relationship, kidnapping, sadistic, 1970s, supernatural, cellar, colorado, bullying, basement, serial killer, slasher, based on short story, alcoholic father, child kidnapping, speculative, angry, supernatural horror",103,16000000,161441914,65,81,6.9,262562,90123230,Scott Derrickson,"Mason Thames, Madeleine McGraw, Ethan Hawke",R,"US, CA",en,The Black Phone Collection
760104,tt13560574,"Horror, Mystery, Thriller","van, pornography, sheriff, war veteran, gas station, shotgun, 1970s, texas, alligator, porn star, serial killer, slasher, violent death, porn actress, elderly couple, farm house, isolated farmhouse, existentialism, adult filmmaking, televangelist, intimate, pastiche, compassionate",105,1000000,14745049,80,94,6.5,221644,11769469,Ti West,"Mia Goth, Jenna Ortega, Brittany Snow",R,"US, NZ",en,X Collection
760868,tt6708668,"Action, Adventure, Drama","research, mission, civil war, based on novel or book, post-apocalyptic future, military, ice",114,,,54,53,5.7,28185,,Adam Berg,"Noomi Rapace, Jakob Oftebro, Dar Salim",TV-MA,SE,sv,
760875,tt7646322,"Horror, Mystery, Thriller","monster movie, abandoned mine",88,,,,17,4.3,6416,,Bradley Parker,"Alicia Sanz, Adan Canto, Will Patton",,US,en,
762504,tt10954984,"Horror, Mystery, Sci-Fi","california, horse, exploitation, death of father, alien, ufo, social commentary, alien invasion, alien contact, aftercreditsstinger, horse farm, african american man, racial issues, brother sister relationship, horror western, psychological horror, sci-fi horror, sci-fi western",130,68000000,171932082,77,83,6.8,314732,123277080,Jordan Peele,"Daniel Kaluuya, Keke Palmer, Brandon Perea",R,"US, JP, CA",en,
766507,tt11866324,"Action, Adventure, Horror","hunter, native american, alien life-form, alien, prequel, decapitation, bear, dog, severed foot, bear attack, comanche, human vs alien, indigenous peoples, severed arm, dog hero, grand, great plains",100,65000000,,71,94,7.1,273278,,Dan Trachtenberg,"Amber Midthunder, Dakota Beavers, Dane DiLiegro",R,US,en,Predator Collection
780609,tt13841850,"Drama, Fantasy, Horror","countryside, vacation, woods, flashback, church, police officer, apple tree, grieving, intruder, body horror, pub, loss of husband, house rental",100,6500000,11152071,65,69,6.0,75010,7587853,Alex Garland,"Jessie Buckley, Rory Kinnear, Paapa Essiedu",R,"GB, US",en,
786892,tt12037194,"Action, Adventure, Sci-Fi","chase, post-apocalyptic future, warlord, prequel, wasteland, spin off, struggle for survival, desert, tyrant, tyranny, masculinity, revenge murderer, mother daughter relationship, child abduction, car",148,168000000,174287546,79,90,7.5,311953,67475791,George Miller,"Anya Taylor-Joy, Chris Hemsworth, Tom Burke",R,"AU, US",en,Mad Max Collection
792307,tt14230458,"Comedy, Drama, Romance","ship, london, england, experiment, paris, france, based on novel or book, obsession, lisbon, portugal, crooked lawyer, love, domestic abuse, female protagonist, doctor, prostitution, cruelty, scientist, masturbation, disfigured face, sexual awakening, exploring sexuality, sex worker, female empowerment, female sexuality, brain transplant, absurdism, spousal abuse, women's liberation, alexandria egypt, victorian era, quest for identity, frankenstein, body horror, amused, melodramatic, wry",141,35000000,117607117,88,92,7.7,391223,34553225,Yorgos Lanthimos,"Emma Stone, Mark Ruffalo, Willem Dafoe",R,"IE, GB, US, HU",en,
795615,tt10738906,"Drama, Horror, Mystery","dysfunctional family, farmland, nature, dinner party, nouveau riche, vengeful spirit, dead rabbit, affluent, vengeful woman, wealthy family, rural setting, mineral resources",93,,8316,63,80,5.6,4008,8316,Lee Haven Jones,"Annes Elwy, Nia Roberts, Julian Lewis Jones",,GB,cy,
798286,tt13521006,"Comedy, Drama, Horror","suicide, nightmare, funeral, therapist, paranoia, orgasm, trauma, dark comedy, satire, surrealism, childhood trauma, crude humor, grief, fear, overbearing mother, maniac, birth, attic, death of mother, entrepreneur, existentialism, oedipus complex, anxiety disorder, absurdist, unwarranted guilt, complex, mother son relationship, kafkaesque, simulated sex, munchausen syndrome by proxy, based on short film, anxiety, odyssey",179,35000000,12337378,63,67,6.6,77487,8176562,Ari Aster,"Joaquin Phoenix, Patti LuPone, Amy Ryan",R,"US, GB, FI, CA",en,
799375,tt21819228,Documentary,"conversation, psychiatrist",96,,,76,96,7.8,18204,,Jonah Hill,"Sharon Feldstein, Jonah Hill, Phil Stutz",R,US,en,
800158,tt1136617,"Action, Adventure, Crime","sniper, new york city, assassin, airport, paris, france, hitman, new orleans, louisiana, dark comedy, client, product placement, sociopath, revenge, murder, fate, lawyer, brutality, based on graphic novel, character study, perfectionist, hired killer, empathy, dominican republic, assassination attempt, cold blooded killer, detached, tampa, florida, satirical, manhunt, international manhunt, precision, gig economy, dark, clinical, psychological, secret, violence, suspenseful, intense, audacious, wry",118,175000000,362113,73,85,6.7,219122,,David Fincher,"Michael Fassbender, Tilda Swinton, Charles Parnell",R,US,en,
800279,tt13849558,"Comedy, Mystery","hopeless, dramedy, workplace comedy, dubious, gloomy",101,,,47,26,6.1,6603,,Joachim Back,"Jon Hamm, Danny Pudi, Sarah Gadon",PG-13,US,en,
800815,tt14138650,"Crime, Horror, Mystery","based on novel or book, winter, detective, investigation, historical figure, murder, gothic horror, occult, west point, book, inspirational, 1830s",128,72000000,,56,62,6.6,139243,,Scott Cooper,"Christian Bale, Harry Melling, Simon McBurney",R,US,en,
803796,tt14205554,"Animation, Action, Adventure","double life, loyalty, supernatural, musical, female friendship, female protagonist, demon, self-doubt, sing-along, girl power, duringcreditsstinger, demon hunter, girl group, boy band, fandom, k-pop, action comedy, found family, south korea, korean, 3d animation, half demon, save the world, self-redemption, k-pop group, trio",95,100000000,24619953,77,91,7.4,130920,24300000,"Chris Appelhans, Maggie Kang","Arden Cho, May Hong, Ji-young Yoo",PG,"US, CA",en,
804150,tt14209916,"Comedy, Crime, Thriller","cocaine, animal attack, georgia, based on true story, rampage, duringcreditsstinger, woman director, animal horror, satirical, black bear, apex predator, casual",95,32500000,88314672,54,65,5.9,125516,64670240,Elizabeth Banks,"Keri Russell, Alden Ehrenreich, O'Shea Jackson Jr.",R,"US, IE, NZ, NL, GB",en,Cocaine Bear Collection
805627,tt14500584,"Comedy, Sci-Fi","time travel, time loop",70,,,,99,7.3,9409,,Junta Yamaguchi,"Kazunari Tosa, Riko Fujitani, Gôta Ishida",,JP,ja,
812583,tt14364480,"Comedy, Crime, Drama","dark comedy, sequel, whodunit, murder investigation, murder mystery, upstate new york, web of lies, mystery thriller, hidden motives, clue‑based deduction, high‑society secrets, eccentric detective, manipulative personalities, hidden relationships, isolated mansion, character‑driven mystery",144,210000000,4000000,80,,7.3,232785,1600000,Rian Johnson,"Daniel Craig, Josh O'Connor, Glenn Close",PG-13,US,en,Knives Out Collection
849369,tt13309978,"Comedy, Horror, Thriller",,84,,,,85,5.5,4766,,Brandon Christensen,"Sara Canning, Osric Chau, Gracie Gillam",,US,en,
858017,tt15574270,"Drama, Horror, Mystery","high school, friendship, loss of sense of reality, sexuality, identity, obsession, surrealism, asthma, sleepover, nostalgia, buried alive, suburbia, coming of age, loneliness, arcade, vhs, tv show in film, guilt, lgbt, lgbt teen, planetarium, running away, gender dysphoria, existentialism, disturbed, 1990s, repression, escapism, subconscious, 2000s, 2010s, gay theme, queer horror, movie theater, bar, independent film, body horror, intimate, teenager, liminal space, nonbinary director, hopeful",100,10000000,5407916,86,85,5.8,41895,5017817,Jane Schoenbrun,"Justice Smith, Jack Haven, Ian Foreman",PG-13,"US, GB",en,
858096,tt10756184,"Action, Horror, Thriller",,84,,2492,78,96,6.2,3266,5078,Jean Luc Herbulot,"Yann Gael, Evelyne Ily Juhen, Roger Sallah",,"SN, FR",fr,
866413,tt14826022,"Comedy, Romance","buddhism, interracial relationship, los angeles, california, racial tension, jewish family, family dynamics",117,,,50,39,5.5,66601,,Kenya Barris,"Jonah Hill, Lauren London, Eddie Murphy",R,US,en,
870028,tt7068946,"Action, Crime, Drama","hitman, autism, sequel, conspiracy, whodunit, insecure, accountant, mysterious death, brother brother relationship, grand, incredulous, excited, hum",132,80000000,103223366,58,75,6.6,128394,65523366,Gavin O&apos;Connor,"Ben Affleck, Jon Bernthal, Cynthia Addai-Robinson",R,US,en,The Accountant Collection
872585,tt15398776,"Biography, Drama, History","husband wife relationship, based on novel or book, atomic bomb, patriotism, new mexico, world war ii, atomic bomb test, physics, biography, based on true story, antisemitism, interrogation, guilt, historical event, nuclear weapons, communism, red scare, mccarthyism, top secret project, moral dilemma, usa politics, 1940s, 20th century, manhattan project, los alamos",180,100000000,952000000,90,93,8.2,1024033,330078895,Christopher Nolan,"Cillian Murphy, Emily Blunt, Matt Damon",R,"US, GB",en,
875828,tt15574124,"Crime, Drama, History","england, gangster, world war ii, betrayal, organized crime, period drama, gang warfare, 1940s, birmingham, based on tv series, fatalism, dark atmosphere, haunted by his demons, german covert operation, british underworld, wartime trauma, smuggling network",112,,,59,,6.5,74842,,Tom Harper,"Cillian Murphy, Rebecca Ferguson, Tim Roth",R,"GB, FR, US",en,
877817,tt14257582,"Comedy, Crime, Thriller","dark comedy, lone wolf, drugs, buddy comedy, duringcreditsstinger, drug kingpin, hit gone wrong, crime cleanup mission, unexpected partnership, luxury hotel room, professional fixer, private suites, urban nightlife setting, sharp banter, double‑crossing, elite fixer duo",108,80000000,,60,66,6.5,103408,,Jon Watts,"George Clooney, Brad Pitt, Amy Ryan",R,"GB, US",en,
882598,tt15474916,"Horror, Mystery, Thriller","suicide, new jersey, post-traumatic stress disorder (ptsd), therapist, detective, paranoia, trauma, curse, hospital, doctor, mental illness, evil, self-harm, demonic, smile, supernatural horror, based on short film, body horror, psychological horror, horror",115,17000000,217408513,68,79,6.5,227711,105935048,Parker Finn,"Sosie Bacon, Jessie T. Usher, Kyle Gallner",R,US,en,Smile Collection
884184,tt14993352,"Horror, Thriller","devil, horror mystery, religious horror, horror anthology",91,,1504289,40,42,5.2,4321,538551,Christopher Smith,"Jena Malone, Danny Huston, Will Keen",R,"GB, US",en,
884605,tt15671028,"Comedy, Romance","friendship, older woman seduces younger guy, romcom, summer, new york state, teen comedy, hometown, bankruptcy, craigslist, animal shelter, socially awkward, uber, late coming of age, nude swimming, graduation party, playful, lighthearted, helicopter parenting, amused",103,45000000,83000000,59,71,6.3,214921,50452282,Gene Stupnitsky,"Jennifer Lawrence, Andrew Barth Feldman, Laura Benanti",R,US,en,
890825,tt14079374,"Documentary, Adventure, Sport","mountain, mountaineer, k2, mountain climbing, mountaineering, mount everest, manaslu, nanga parbat",101,,,68,92,7.7,33418,,Torquil Jones,"Nirmal Purja, Suchi Purja, Klára Kolouchová",TV-MA,"GB, US",en,
911430,tt16311594,"Action, Drama, Sport","sports, comeback, racing, race car driver, sport competition, aftercreditsstinger, beforecreditsstinger, rookie, formula one (f1), motorsport, car racing, disdainful, exhilarated, joyful",155,300000000,634142436,68,82,7.6,353753,189642436,Joseph Kosinski,"Brad Pitt, Damson Idris, Javier Bardem",PG-13,US,en,F1 Collection
913290,tt15791034,"Horror, Mystery, Thriller","monster, sexual abuse, paranoia, flashback, basement, serial killer, duringcreditsstinger, paranoid, airbnb, abduction, metoo, secret room, ghoulish",102,4500000,45400000,78,92,7.0,258415,40842944,Zach Cregger,"Georgina Campbell, Bill Skarsgård, Justin Long",R,"US, BG",en,
925705,tt10509906,Horror,,91,,,44,41,3.8,2365,,Rich Ragsdale,"Scout Taylor-Compton, Nolan Gerard Funk, Deborah Kara Unger",R,US,en,
929230,tt14402316,"Comedy, Horror",,108,610467,,,66,6.2,2191,182021,Andrew Bowser,"Andrew Bowser, Rivkah Reyes, Melanie Chandra",Not Rated,US,en,
929590,tt17279496,"Action, Thriller, War","sniper, new york city, race against time, usa president, washington dc, usa, the white house, civil war, post-traumatic stress disorder (ptsd), war crimes, photographer, militia, journalism, dystopia, war photographer, road trip, female protagonist, soldier, fictional war, photojournalism, xenophobia, secession, secessionists, usa politics, war trauma, war journalism, charlottesville, near future, violence",109,50000000,126542249,75,81,7.0,263048,68756072,Alex Garland,"Kirsten Dunst, Wagner Moura, Cailee Spaeny",R,"US, GB, FI",en,
930094,tt10172266,"Comedy, Romance","based on novel or book, politics, prince, royal family, royalty, lgbt, gay theme, gay relationship, enemies to lovers, boys' love (bl)",118,20000000,,62,75,7.0,64028,,Matthew López,"Taylor Zakhar Perez, Nicholas Galitzine, Uma Thurman",R,US,en,"Red, White & Royal Blue Collection"
930564,tt17351924,"Drama, Thriller","suicide, karaoke, obsession, country house, maze, college, dark comedy, birthday party, university, bathtub, lust, gothic, mental illness, lgbt, mental health, bisexual man, eating disorder, woman director, oxford university, family estate, alcohol problems, self-harm, suicide investigation, 2000s, gay theme, boys' love (bl)",131,20000000,21013738,61,72,7.0,264578,11425829,Emerald Fennell,"Barry Keoghan, Jacob Elordi, Rosamund Pike",R,"GB, US",en,
934433,tt17663992,"Horror, Mystery, Thriller","mask, new york city, trauma, halloween, college, dark comedy, fake identity, sequel, conspiracy theory, revenge, public murder, murder, social commentary, serial killer, police corruption, slasher, whodunit, multiple stabbings, brutality, killing spree, self-referential, crime spree, aftercreditsstinger, murder mystery, movie fan, copycat killer, generation z, fbi agent, ridiculous",122,33000000,169063850,61,77,6.4,147729,108391107,"Matt Bettinelli-Olpin, Tyler Gillett","Courteney Cox, Melissa Barrera, Jenna Ortega",R,US,en,Scream Collection
938614,tt14966898,Horror,"new york city, talk show, 1970s, supernatural, halloween, possession, hallucination, hypnosis, gore, cancer, devil, evil, hypnotism, dream sequence, demonic possession, macabre, found footage, satanic cult, television broadcast, death of wife, parapsychology, halloween night, magician, late-night show, supernatural power, supernatural horror, demon girl, night, livestream, united states of america (usa), provocative, television, satanic panic, ambiguous, scathing, dream, late night television, found footage adjacent",93,2000000,16765533,72,97,7.0,140345,10001000,"Cameron Cairnes, Colin Cairnes","David Dastmalchian, Laura Gordon, Ian Bliss",R,"AU, AE, US",en,
940721,tt23289160,"Action, Adventure, Drama","monster, loss of loved one, giant monster, kamikaze, duty, atomic bomb test, radioactivity, naval combat, reboot, kaiju, macabre, duringcreditsstinger, post war japan, 1940s, naval battle, naval battleship, survivor's guilt, found family, godzilla, war orphan, tokusatsu",124,15000000,113676322,81,99,7.7,200436,57144669,Takashi Yamazaki,"Ryûnosuke Kamiki, Minami Hamabe, Yuki Yamada",PG-13,JP,ja,Godzilla Minus Collection
